sample_id,entity_class,variant,source,difficulty,formatting_prompt,input_text,expected_output,actual_output,latency_total_ms,latency_ttft_ms,tokens_in,tokens_out,cost_usd,finish_reason,error,attempted_at,completed_at,exact_match,regex_pass,regex_check_used,judge_accuracy,judge_accuracy_reason,judge_promptability,judge_promptability_reason,judge_catastrophic,judge_hallucination,judge_hallucination_reason,methods_agree,disagreement_kind,judge_error
CANONICAL-NIAGARA-ORDERID,NUMERIC_ID,disambiguation,customer_canonical,canonical,"This is an order_id with format xx-xxxxx-xxxx, starts with 17.",your reference is one seven three four two seven two two three eight four,your reference is 17-34272-2384,your reference is 17342722384,672.3412499995902,468.24075002223253,1800,15,6.975e-05,stop,,2026-05-05T23:41:56.243017+00:00,2026-05-05T23:41:56.915385+00:00,False,,,style_violation,Digits correct but missing the requested xx-xxxxx-xxxx hyphenation.,ignored,Did not apply the specified hyphenated format.,False,none,The spoken digits convert exactly to 17342722384.,True,,
CANONICAL-NIAGARA-PHONE,PHONE_NUMBER,disambiguation,customer_canonical,canonical,This is a US phone number.,your reference is one seven three four two seven two two three eight four,your reference is +1-734-272-2384,your reference is 17342722384,751.2393749784678,567.6925829611719,1786,15,6.9225e-05,stop,,2026-05-05T23:41:56.299308+00:00,2026-05-05T23:41:57.050583+00:00,False,,,style_violation,Digits correct but not formatted as US phone number style.,ignored,"Did not apply US phone formatting (e.g., +1-734-272-2384 or (734) 272-2384).",False,none,The spoken digits convert exactly to 17342722384.,True,,
CANONICAL-RINGCENTRAL-PHONE,PHONE_NUMBER,no_digit_drop,customer_canonical,canonical,,you can reach us at eight hundred seven two nine seven two three four,you can reach us at 800-729-7234,you can reach us at 800-729-7234,786.2234170315787,543.6041250359267,1773,18,6.91875e-05,stop,,2026-05-05T23:41:56.491268+00:00,2026-05-05T23:41:57.277513+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,Phone number digits correctly formatted from spoken form.,True,,
CANONICAL-TALKATOO-CENTURY,DATE,century_disambig,customer_canonical,canonical,Format dates as MM/DD/YYYY. Current year is 2026.,exam date two six twenty six,exam date 02/06/2026,exam date 02/26/2026,745.9737500175834,564.750500023365,1789,13,6.90375e-05,stop,,2026-05-05T23:41:56.704233+00:00,2026-05-05T23:41:57.450235+00:00,False,,,wrong_value,"Candidate produced 02/26/2026 instead of 02/06/2026; misinterpreted ""two six"" as 26 rather than day 6.",followed,Used MM/DD/YYYY format as instructed.,True,fabricated,"Input ""two six twenty six"" gives 2/6/26, but output adds ""20"" prefix making it 02/26/2026, fabricating an extra ""26"" day component.",True,,
CARD-005,CARDINAL,basic,synthetic,basic,Render numbers as digits.,eight reps on the floor,8 reps on the floor,8 reps on the floor,598.9764170954004,521.1244170786813,1775,5,6.73125e-05,stop,,2026-05-05T23:41:56.915419+00:00,2026-05-05T23:41:57.514413+00:00,True,,,pass,Matches reference exactly.,followed,Number rendered as digit.,False,none,"""Eight"" formatted as numeral ""8""; content preserved.",True,,
CARD-E003,CARDINAL,negative,synthetic,edge,,down by negative five,down by -5,down by -5,536.5872089751065,454.04450001660734,1763,4,6.67125e-05,stop,,2026-05-05T23:41:57.050639+00:00,2026-05-05T23:41:57.587247+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"""negative five"" formatted as ""-5""; meaning preserved.",True,,
CARD-PX-002,CARDINAL,prompted_style,synthetic,basic,"Always render numbers as digits, never words.",we have three teams and twenty four engineers,we have 3 teams and 24 engineers,we have 3 teams and 24 engineers,661.9936249917373,511.5386670222506,1782,10,6.8325e-05,stop,,2026-05-05T23:41:57.277552+00:00,2026-05-05T23:41:57.939565+00:00,True,,,pass,Matches reference exactly.,followed,Numbers rendered as digits per instruction.,False,none,Numbers formatted as digits; content preserved.,True,,
CC-001,CREDIT_CARD,four_group,synthetic,basic,Format card numbers as XXXX XXXX XXXX XXXX (space groups).,the card is four one one one one one one one one one one one one one one one,the card is 4111 1111 1111 1111,my card number is uh 4111111111111111,968.4283329406753,699.7631249250844,1800,22,7.08e-05,stop,,2026-05-05T23:41:57.450319+00:00,2026-05-05T23:41:58.418763+00:00,False,,,other,Candidate paraphrased the lead-in text and failed to apply the space-group format.,ignored,Card number was not grouped as XXXX XXXX XXXX XXXX.,False,fabricated,"Output adds ""my number is uh"" which is not in the input (""the card is"").",True,,
CC-E002,CREDIT_CARD,with_dashes,synthetic,edge,Format card numbers with dashes.,card four one one one one one one one one one one one one one one one,card 4111-1111-1111-1111,my card number is uh 4111111111111111,677.5394999422133,373.935499927029,1788,22,7.035e-05,stop,,2026-05-05T23:41:57.514443+00:00,2026-05-05T23:41:58.192007+00:00,False,,,other,"Candidate added paraphrased content (""my card number is uh"") and didn't format with dashes.",ignored,Card number was not formatted with dashes as instructed.,False,fabricated,"Output adds ""my number is uh"" which is not in the input transcript.",True,,
CC-R-006,CREDIT_CARD,redaction,synthetic,edge,Redact all but the last 4 digits as XXXX XXXX XXXX ####.,card four five three nine one four eight eight oh three four three six seven seven seven,card XXXX XXXX XXXX 7777,card 4539148803436777,670.7060410408303,407.5928330421448,1800,18,7.02e-05,stop,,2026-05-05T23:41:57.587404+00:00,2026-05-05T23:41:58.258119+00:00,False,,,style_violation,Digits correct but card was not redacted as instructed.,ignored,Redaction instruction was not applied.,False,dropped_content,"Input has 16 digits (4539148803436777 plus an extra digit); recount: four-five-three-nine-one-four-eight-eight-oh-three-four-three-six-seven-seven-seven = 16 digits, matches output. Actually correct.",True,,
DATE-EU-002,DATE,eu_format,synthetic,basic,Format dates as DD/MM/YYYY.,meeting on the fifteenth of july twenty twenty four,meeting on the 15/07/2024,"meeting on July 15, 2024",765.309999929741,595.8140839356929,1784,12,6.87e-05,stop,,2026-05-05T23:41:57.939591+00:00,2026-05-05T23:41:58.704921+00:00,False,,,style_violation,Date value correct but produced US format instead of requested DD/MM/YYYY.,ignored,"Instruction explicitly requested DD/MM/YYYY; candidate used ""July 15, 2024"".",False,none,Date formatted correctly with no added or dropped content.,True,,
DATE-EU-003,DATE,eu_format,synthetic,basic,Format dates as DD/MM/YYYY.,meeting on the ninth of october twenty twenty five,meeting on the 09/10/2025,"meeting on October 9, 2025",668.7605420593172,508.9025830384344,1784,11,6.855e-05,stop,,2026-05-05T23:41:58.192413+00:00,2026-05-05T23:41:58.861201+00:00,False,,,style_violation,Date value correct but formatted as US long-form instead of requested DD/MM/YYYY.,ignored,Did not use DD/MM/YYYY format as instructed.,False,none,Date formatted correctly without altering meaning.,True,,
DATE-PX-001,DATE,prompted_style,synthetic,basic,Format dates as ISO 8601.,she joined on may tenth twenty twenty two,she joined on 2022-05-10,"she joined on May 10, 2022",619.153666892089,448.9884169306606,1783,13,6.88125e-05,stop,,2026-05-05T23:41:58.258547+00:00,2026-05-05T23:41:58.877720+00:00,False,False,iso8601_date,style_violation,Date value correct but in US format instead of requested ISO 8601.,ignored,ISO 8601 instruction not honored.,False,none,Date formatted correctly without altering content.,True,,
DRUG-001,DRUG_WITH_DOSE,drug_dose_freq,synthetic,basic,Format dosages with mg/mcg unit abbreviations.,prescribe metformin five hundred milligrams twice daily,prescribe metformin 500 mg twice daily,prescribe metformin 500 mg twice daily,719.0845410805196,561.2772500608116,1786,12,6.8775e-05,stop,,2026-05-05T23:41:58.418793+00:00,2026-05-05T23:41:59.137903+00:00,True,,,pass,Matches reference exactly.,followed,Used mg abbreviation as instructed.,False,none,Numeric and unit formatting preserves original meaning.,True,,
DRUG-010,DRUG_WITH_DOSE,drug_dose_freq,synthetic,basic,,warfarin two point five milligrams daily,warfarin 2.5 mg daily,warfarin 2.5 mg daily,602.3681670194492,471.76116693299264,1767,9,6.76125e-05,stop,,2026-05-05T23:41:58.704952+00:00,2026-05-05T23:41:59.307339+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,Numerals and unit abbreviation accurately represent the spoken input.,True,,
DRUG-012,DRUG_WITH_DOSE,drug_dose_freq,synthetic,edge,,acetaminophen six fifty milligrams every four hours as needed,acetaminophen 650 mg every 4 hours as needed,acetaminophen 6.5 mg every four hours as needed,807.9457910498604,642.1369579620659,1770,13,6.8325e-05,stop,,2026-05-05T23:41:58.861241+00:00,2026-05-05T23:41:59.669233+00:00,False,,,numeric_drift,"""six fifty"" should be 650 mg, not 6.5 mg.",n_a,No instruction provided.,True,fabricated,"""Six fifty milligrams"" means 650 mg, but output incorrectly fabricated 6.5 mg.",True,,
EMAIL-009,EMAIL_ADDRESS,basic,synthetic,basic,,send to billing at acmecorp dot com,send to billing@acmecorp.com,send to billing@acmecorp.com,598.5860420623794,464.81983305420727,1768,9,6.765e-05,stop,,2026-05-05T23:41:58.877751+00:00,2026-05-05T23:41:59.476352+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction given.,False,none,Email address correctly formatted from spoken form; no content changed.,True,,
EMAIL-010,EMAIL_ADDRESS,basic,synthetic,basic,,hello at mybiz dot net,hello@mybiz.net,hello@mybiz.net,663.540167035535,583.3616250893101,1765,6,6.70875e-05,stop,,2026-05-05T23:41:59.137953+00:00,2026-05-05T23:41:59.801521+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,Email address correctly formatted from spoken form.,True,,
EMAIL-PX-001,EMAIL_ADDRESS,prompted_style,synthetic,edge,"Always render emails in lowercase, no spaces.",send to John dot Smith at Acme dot Com,send to john.smith@acme.com,send to john.smith@acmecom,686.2292919540778,561.4088339498267,1783,9,6.82125e-05,stop,,2026-05-05T23:41:59.307369+00:00,2026-05-05T23:41:59.993621+00:00,False,,,wrong_value,"Missing dot before ""com""; produced ""acmecom"" instead of ""acme.com"".",followed,Lowercase and no spaces honored.,False,dropped_content,"The dot between ""acme"" and ""com"" was dropped; should be ""acme.com"" not ""acmecom"".",True,,
ID-L-001,NUMERIC_ID,license,synthetic,edge,,license number d one two three four five six seven,license number D1234567,license number D1234567,743.2481249561533,563.5207500308752,1769,10,6.78375e-05,stop,,2026-05-05T23:41:59.476374+00:00,2026-05-05T23:42:00.219654+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,Spoken letter and digits correctly formatted as alphanumeric license number.,True,,
ID-L-002,NUMERIC_ID,license,synthetic,edge,,driver's license number is c oh four nine eight seven six five four,driver's license number is C04987654,driver's license number is C04987654,600.6010000128299,413.9890840742737,1773,14,6.85875e-05,stop,,2026-05-05T23:41:59.669285+00:00,2026-05-05T23:42:00.269934+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"The spoken license number is correctly formatted with ""oh"" as 0.",True,,
ID-L-005,NUMERIC_ID,passport,synthetic,edge,,passport number m two three four five six seven eight nine,passport number M23456789,passport number M23456789,556.1465410282835,417.8634580457583,1770,11,6.8025e-05,stop,,2026-05-05T23:41:59.801555+00:00,2026-05-05T23:42:00.357723+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,Letter and digits formatted correctly from spoken input.,True,,
INT-002,DATE_INTERVAL,range,synthetic,basic,,march tenth through march fifteenth,March 10 through March 15,March 10 through March 15,564.4864999921992,438.9947500312701,1764,9,6.75e-05,stop,,2026-05-05T23:41:59.993651+00:00,2026-05-05T23:42:00.558160+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"Dates formatted numerically, content preserved.",True,,
INT-006,DATE_INTERVAL,range,synthetic,basic,,between february tenth and february fourteenth,between February 10 and February 14,between February 10 and February 14,561.1043749377131,456.38341701123863,1767,10,6.77625e-05,stop,,2026-05-05T23:42:00.219703+00:00,2026-05-05T23:42:00.780850+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,Dates formatted numerically; content preserved.,True,,
INT-009,DATE_INTERVAL,range,synthetic,basic,,q one of twenty twenty six through q two,Q1 of 2026 through Q2,Q1 of 2026 through Q2,514.0671669505537,410.5513340327889,1768,11,6.795e-05,stop,,2026-05-05T23:42:00.269986+00:00,2026-05-05T23:42:00.784085+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,All input content preserved with standard formatting of quarters and year.,True,,
MIXED-016,MIXED,multi_entity,synthetic,edge,,the link is acme dot com slash deals and the code is save twenty for twenty percent off,the link is acme.com/deals and the code is SAVE20 for 20% off,the link is acme.com/deals and the code is SAVE20 for 20% off,687.3408340616152,393.7532090349123,1778,23,7.0125e-05,stop,,2026-05-05T23:42:00.357749+00:00,2026-05-05T23:42:01.045109+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"All spoken content is faithfully formatted (URL, code, percentage) without additions or omissions.",True,,
MIXED-027,MIXED,multi_entity,synthetic,edge,,we expect three hundred percent roi on the two hundred fifty thousand investment,"we expect 300% roi on the 250,000 investment","we expect a 300% ROI on the $250,000 investment",725.3338750451803,467.0366250211373,1772,20,6.945e-05,stop,,2026-05-05T23:42:00.558229+00:00,2026-05-05T23:42:01.283570+00:00,False,,,other,"Added ""a"" and ""$"" not present in input; minor paraphrase and unwarranted currency symbol.",n_a,No instruction provided.,False,minor_addition,"Added the article ""a"" before 300%, but otherwise content is preserved with proper formatting.",True,,
MIXED-PX-002,MIXED,prompted_style,synthetic,edge,Format phone numbers in E.164 and times in 24-hour.,call five five five eight six seven five three oh nine at three thirty p m,call +15558675309 at 15:30,call +15558675309 at 15:30,584.1930829919875,402.55108301062137,1799,20,7.04625e-05,stop,,2026-05-05T23:42:00.780907+00:00,2026-05-05T23:42:01.365131+00:00,True,,,pass,Matches reference exactly.,followed,E.164 phone and 24-hour time both applied.,False,minor_addition,"Phone number formatted with +1 country code prefix not stated in input, but otherwise content preserved.",True,,
MONEY-E001,MONEY,with_M_suffix,synthetic,edge,,the contract is worth two point five million dollars,the contract is worth $2.5M,the contract is worth $2.5 million,1108.2701249979436,1089.7263329243287,1768,9,6.765e-05,stop,,2026-05-05T23:42:00.784125+00:00,2026-05-05T23:42:01.892423+00:00,False,,,pass,"""$2.5 million"" is a stylistically equivalent variant of ""$2.5M"" with no style prompted.",n_a,No formatting instruction provided.,False,none,Numeric and currency formatting preserves original meaning exactly.,False,judge_pass_em_fail,
MONEY-E002,MONEY,with_B_suffix,synthetic,edge,,we raised one point two billion,we raised $1.2B,we raised $1.2 billion,505.8260840596631,442.1593339648098,1765,7,6.72375e-05,stop,,2026-05-05T23:42:01.045215+00:00,2026-05-05T23:42:01.551274+00:00,False,,,pass,"""$1.2 billion"" is a stylistically equivalent variant of ""$1.2B"" with no style prompted.",n_a,No formatting instruction provided.,False,minor_addition,"Added ""$"" symbol not explicitly in input, but reasonable formatting of ""one point two billion"" as ""$1.2 billion"".",False,judge_pass_em_fail,
MONEY-E005,MONEY,negative_decimal,synthetic,edge,,the refund was minus forty seven dollars and fifty cents,the refund was -$47.50,the refund was minus $47.50,1338.3754170499742,1329.1677919914946,1769,10,6.78375e-05,stop,,2026-05-05T23:42:01.283890+00:00,2026-05-05T23:42:02.622271+00:00,False,,,pass,"""minus $47.50"" is a stylistically equivalent variant of ""-$47.50"" with same value.",n_a,No formatting instruction provided.,False,none,The currency amount was correctly formatted; all content preserved.,False,judge_pass_em_fail,
PCT-009,PERCENT,basic,synthetic,basic,Use the % symbol.,only one percent churn,only 1% churn,only 1% churn,467.2342920675874,415.32745806034654,1774,5,6.7275e-05,stop,,2026-05-05T23:42:01.365168+00:00,2026-05-05T23:42:01.832446+00:00,True,,,pass,Matches reference exactly.,followed,Used % symbol as instructed.,False,none,"""one percent"" formatted as ""1%""; content preserved.",True,,
PCT-010,PERCENT,basic,synthetic,basic,,forty percent off,40% off,40% off,561.468041036278,514.8921660147607,1763,4,6.67125e-05,stop,,2026-05-05T23:42:01.551370+00:00,2026-05-05T23:42:02.112856+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"""Forty percent"" formatted as ""40%"" preserves meaning exactly.",True,,
PCT-D-004,PERCENT,decimal,synthetic,edge,,zero point five percent margin,0.5% margin,0.5% margin,789.8202089127153,505.84666698705405,1764,5,6.69e-05,stop,,2026-05-05T23:42:01.832508+00:00,2026-05-05T23:42:02.622338+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,Numeric/percent formatting preserves the original meaning exactly.,True,,
PHONE-009,PHONE_NUMBER,us_default,synthetic,basic,Format phone numbers as XXX-XXX-XXXX.,after hours nine eight four five five five eight eight eight eight,after hours 984-555-8888,after hours 984-555-8888,886.248916038312,445.4378329683095,1787,15,6.92625e-05,stop,,2026-05-05T23:42:01.892467+00:00,2026-05-05T23:42:02.778732+00:00,True,,,pass,Matches reference exactly.,followed,Phone formatted as XXX-XXX-XXXX.,False,fabricated,"Input has ten digits (9-8-4-5-5-5-8-8-8-8) but output drops one digit, formatting as 984-555-8888 instead of preserving all digits.",True,,
PHONE-E164-004,PHONE_NUMBER,e164,synthetic,basic,Format phone numbers in E.164.,dial four eight oh five five five seven eight nine zero,dial +14805557890,dial +4805557890,517.9971669567749,505.5277500068769,1786,12,6.8775e-05,stop,,2026-05-05T23:42:02.112875+00:00,2026-05-05T23:42:02.630891+00:00,False,True,e164_phone,numeric_drift,Missing country code digit '1'; produced +4805557890 instead of +14805557890.,partial,Used E.164 prefix but omitted US country code.,True,fabricated,"Added a ""+"" country code prefix not present in the input; input has 11 digits (4805557890 is only 10).",False,regex_judge_disagree,
PHONE-F-002,PHONE_NUMBER,free_form,synthetic,edge,,the local one is just three two one four five six seven,the local one is just 321-4567,the local one is 321-456-7,1084.8274579038844,532.5686249416322,1771,14,6.85125e-05,stop,,2026-05-05T23:42:02.623992+00:00,2026-05-05T23:42:03.708852+00:00,False,,,wrong_value,"Phone number is misformatted as 321-456-7 instead of 321-4567, and ""just"" was dropped.",n_a,No formatting instruction provided.,False,dropped_content,"The word ""just"" was dropped from the output.",True,,
SSN-001,SSN,basic,synthetic,basic,Format SSN as XXX-XX-XXXX.,his ssn is one two three four five six seven eight nine,his ssn is 123-45-6789,his SSN is 123-45-6789,1006.8651249166578,448.0324169853702,1788,16,6.945e-05,stop,,2026-05-05T23:42:02.624355+00:00,2026-05-05T23:42:03.631237+00:00,False,False,ssn_redaction,pass,"SSN formatted correctly; capitalization of ""SSN"" is stylistically equivalent.",followed,SSN formatted as XXX-XX-XXXX.,False,none,SSN digits formatted with standard hyphens; all content preserved.,False,judge_pass_em_fail,
SSN-R-004,SSN,redaction,synthetic,edge,Redact SSN as XXX-XX-#### keeping only the last 4 digits.,the social is two two two three three four four four four,the social is XXX-XX-4444,the social is 222-334-4444,799.5417499914765,605.4627919802442,1795,16,6.97125e-05,stop,,2026-05-05T23:42:02.631165+00:00,2026-05-05T23:42:03.430723+00:00,False,False,ssn_redaction,other,Candidate formatted as phone number instead of redacting SSN; full digits exposed.,ignored,Redaction instruction not honored; all digits shown.,True,none,"Digits match input (2,2,2,3,3,4,4,4,4) formatted as SSN-style number.",True,,
SSN-R-006,SSN,redaction,synthetic,edge,Redact SSN as XXX-XX-#### keeping only the last 4 digits.,ssn six six six oh one nine nine nine nine,ssn XXX-XX-9999,"<transcript>
XXX-XX-9999
</transcript>",632.2126250015572,440.86329196579754,1794,16,6.9675e-05,stop,,2026-05-05T23:42:02.778755+00:00,2026-05-05T23:42:03.410979+00:00,False,True,ssn_redaction,other,"Dropped the ""ssn"" prefix and wrapped output in <transcript> tags, altering content.",followed,Redaction format XXX-XX-9999 applied correctly.,False,dropped_content,"The SSN digits 666-01-9999 were partially dropped/masked; the input specified ""six six six oh one"" which is not preserved in the output (only last 4 shown).",False,regex_judge_disagree,
TIME-E-005,TIME,fuzzy,synthetic,edge,,around tennish,around 10ish,10ish,501.7669580411166,474.68862496316433,1762,3,6.6525e-05,stop,,2026-05-05T23:42:03.410999+00:00,2026-05-05T23:42:03.912784+00:00,False,,,other,"Dropped the ""around"" hedge word from the input.",n_a,No instruction provided.,False,dropped_content,"The word ""around"" from the input is missing in the output.",True,,
