id,entity_class,variant,prompt,input_text,expected_output,difficulty,domain,source,notes
AUG-SSN-008-42,SSN,basic,,could you write down social five five five four four three three two two,could you write down social 555-44-3322,basic,voice_agent,synthetic_augmented,
AUG-SSN-009-42,SSN,with_oh,,her social security is six seven eight oh five four three two one,her social security is 678-05-4321,edge,finance,synthetic_augmented,
AUG-SSN-010-42,SSN,basic,,i repeated my ssn three two one zero nine eight seven six five,i repeated my ssn 321-09-8765,basic,contact_center,synthetic_augmented,zero spoken as zero not oh
AUG-SSN-011-42,SSN,redaction,Redact SSN as XXX-XX-#### keeping only the last 4 digits.,she stated ssn one one one two two three three three three,she stated ssn XXX-XX-3333,edge,medical,synthetic_augmented,PII redaction
AUG-SSN-012-42,SSN,basic,,the form lists ssn as eight seven six five four three two one zero,the form lists ssn as 876-54-3210,basic,generic,synthetic_augmented,
AUG-SSN-013-42,SSN,with_oh,,the applicant ssn oh nine eight seven six five four three two,the applicant ssn 098-76-5432,edge,finance,synthetic_augmented,leading oh
AUG-SSN-014-42,SSN,basic,,for tax purposes my ssn is four six two eight one three nine five seven,for tax purposes my ssn is 462-81-3957,basic,finance,synthetic_augmented,
AUG-CREDIT-CARD-001-42,CREDIT_CARD,four_group,,please charge five four two four one eight oh oh six four three five seven nine two one to my account,please charge 5424 1800 6435 7921 to my account,basic,contact_center,synthetic_augmented,mastercard-style 16 digit
AUG-CREDIT-CARD-002-42,CREDIT_CARD,redacted,Redact all but the last four digits as XXXX XXXX XXXX ####,my visa is four five three two eight eight one seven six five four three two one nine eight,my visa is XXXX XXXX XXXX 1098,edge,finance,synthetic_augmented,redaction with 16-digit visa
AUG-CREDIT-CARD-003-42,CREDIT_CARD,amex_15,,the card on file is three four oh two seven seven one one four eight three nine five six two,the card on file is 3402 771148 39562,edge,voice_agent,synthetic_augmented,Amex 15-digit no prompt
AUG-CREDIT-CARD-004-42,CREDIT_CARD,redacted,Redact all but the last four digits as XXXX XXXX XXXX ####,go ahead and bill six oh one one two two three three four four five five six six seven seven,go ahead and bill XXXX XXXX XXXX 6677,basic,contact_center,synthetic_augmented,discover-style redacted
AUG-CREDIT-CARD-005-42,CREDIT_CARD,four_group,Format card numbers as XXXX XXXX XXXX XXXX (space groups).,i will read it slowly five one oh five one oh five one oh five one oh five one oh oh,i will read it slowly 5105 1051 0510 5100,basic,contact_center,synthetic_augmented,repetitive pattern
AUG-CREDIT-CARD-006-42,CREDIT_CARD,redacted,Redact all but the last four digits as XXXX XXXX XXXX ####,for verification it ends with four nine two seven one one one two three four five six seven eight nine zero,for verification it ends with XXXX XXXX XXXX 7890,edge,finance,synthetic_augmented,mixed zero and oh
AUG-CREDIT-CARD-007-42,CREDIT_CARD,four_group,,the new card number reads six oh one one seven two three four five six seven eight nine oh one two,the new card number reads 6011 7234 5678 9012,basic,voice_agent,synthetic_augmented,discover 16-digit
AUG-CREDIT-CARD-008-42,CREDIT_CARD,amex_15,Format Amex as XXXX XXXXXX XXXXX.,she said her amex ends in three seven eight two eight two two four six three one zero zero zero five,she said her amex ends in 3782 822463 10005,edge,meeting,synthetic_augmented,Amex with format prompt
AUG-URL-001-42,URL,path_segment,,check out our careers page at lever dot co slash openai slash jobs,check out our careers page at lever.co/openai/jobs,basic,generic,synthetic_augmented,multiple path segments
AUG-URL-002-42,URL,dev_tld,,the staging environment lives at api dot myapp dot dev,the staging environment lives at api.myapp.dev,basic,generic,synthetic_augmented,.dev TLD with subdomain
AUG-URL-003-42,URL,io_subdomain_path,Prefix all URLs with https://,you can find the dashboard at app dot segment dot io forward slash workspaces,you can find the dashboard at https://app.segment.io/workspaces,edge,voice_agent,synthetic_augmented,io tld with prefix instruction
AUG-URL-004-42,URL,org_nonprofit,,donations go through give dot wikimedia dot org slash donate,donations go through give.wikimedia.org/donate,basic,contact_center,synthetic_augmented,.org with donate path
AUG-URL-005-42,URL,hyphenated_domain,,the patient portal is at my dash health dot net slash login,the patient portal is at my-health.net/login,edge,medical,synthetic_augmented,spoken 'dash' becomes hyphen
