sample_id,entity_class,variant,source,difficulty,formatting_prompt,input_text,expected_output,actual_output,latency_total_ms,latency_ttft_ms,tokens_in,tokens_out,cost_usd,finish_reason,error,attempted_at,completed_at,exact_match,regex_pass,regex_check_used,judge_accuracy,judge_accuracy_reason,judge_promptability,judge_promptability_reason,judge_catastrophic,judge_hallucination,judge_hallucination_reason,methods_agree,disagreement_kind,judge_error
CANONICAL-AVOMA-YEAR,CARDINAL,year_context,customer_canonical,canonical,,we expect to launch in twenty twenty six,we expect to launch in 2026,we expect to launch in 2026,1438.7450420763344,1413.4504590183496,1402,130,0.0001923,stop,,2026-05-04T22:45:16.034314+00:00,2026-05-04T22:45:17.473120+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,Year formatted to numerals; content preserved.,True,,
CANONICAL-CRESTA-ACCOUNT-ID,NUMERIC_ID,contiguous_digits,customer_canonical,canonical,,your account number is one hundred two oh three oh oh four,your account number is 100203004,,3791.6847079759464,,1406,1024,0.0008253,length,,2026-05-04T22:45:16.201470+00:00,2026-05-04T22:45:19.993172+00:00,False,,,other,Candidate output is empty; no formatting produced.,n_a,No formatting instruction provided.,True,dropped_content,"The output is empty, dropping all input content.",True,,
CANONICAL-CRESTA-CURRENCY,MONEY,spoken_split,customer_canonical,canonical,,the total amount is one seventy one forty one,the total amount is $171.41,the total amount is $171.41,1840.8073330065235,1817.1399999409914,1403,371,0.00033705,stop,,2026-05-04T22:45:16.584118+00:00,2026-05-04T22:45:18.424970+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"""one seventy one forty one"" is correctly formatted as $171.41.",True,,
CANONICAL-CRESTA-PERCENT,PERCENT,hundred_percent,customer_canonical,canonical,,satisfaction was one hundred percent,satisfaction was 100%,satisfaction was 100%,590.8807090017945,557.6115000294521,1400,100,0.00027,stop,,2026-05-04T22:45:16.603762+00:00,2026-05-04T22:45:17.194669+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"""One hundred percent"" formatted as ""100%"" preserves meaning.",True,,
CANONICAL-NIAGARA-ORDERID,NUMERIC_ID,disambiguation,customer_canonical,canonical,"This is an order_id with format xx-xxxxx-xxxx, starts with 17.",your reference is one seven three four two seven two two three eight four,your reference is 17-34272-2384,your reference is 17-34272-2384,1577.1467500599101,1557.037292048335,1430,430,0.0003765,stop,,2026-05-04T22:45:16.947223+00:00,2026-05-04T22:45:18.524386+00:00,True,,,pass,Matches reference exactly.,followed,Used xx-xxxxx-xxxx format starting with 17.,False,none,Digits 17342722384 match the spoken sequence; hyphens are formatting only.,True,,
CANONICAL-NIAGARA-PHONE,PHONE_NUMBER,disambiguation,customer_canonical,canonical,This is a US phone number.,your reference is one seven three four two seven two two three eight four,your reference is +1-734-272-2384,your reference is 17342722384,974.3598339846358,940.65366697032,1419,191,0.00032745,stop,,2026-05-04T22:45:17.164989+00:00,2026-05-04T22:45:18.139370+00:00,False,,,style_violation,Digits correct but not formatted as a US phone number (no separators or country code formatting).,ignored,Did not apply US phone number formatting style.,False,none,Spoken digits correctly converted to numeric form with all 11 digits preserved.,True,,
CANONICAL-RINGCENTRAL-PHONE,PHONE_NUMBER,no_digit_drop,customer_canonical,canonical,,you can reach us at eight hundred seven two nine seven two three four,you can reach us at 800-729-7234,you can reach us at 80729734,1501.9879169994965,1476.3795419130474,1408,565,0.0005502,stop,,2026-05-04T22:45:17.194710+00:00,2026-05-04T22:45:18.696723+00:00,False,,,numeric_drift,Output has 8 digits (80729734) instead of 10 digits (8007297234); digits dropped.,n_a,No formatting instruction provided.,True,dropped_content,The phone number is missing digits; input has 800-729-7234 (10 digits) but output shows only 8 digits.,True,,
CANONICAL-TALKATOO-CENTURY,DATE,century_disambig,customer_canonical,canonical,Format dates as MM/DD/YYYY. Current year is 2026.,exam date two six twenty six,exam date 02/06/2026,exam date 02/06/2026,1346.3293340755627,1311.5293750306591,1418,391,0.0003513,stop,,2026-05-04T22:45:17.398073+00:00,2026-05-04T22:45:18.744427+00:00,True,,,pass,Matches reference exactly.,followed,MM/DD/YYYY format used as instructed.,False,none,Date formatted from spoken form; content preserved.,True,,
CARD-005,CARDINAL,basic,synthetic,basic,Render numbers as digits.,eight reps on the floor,8 reps on the floor,8 reps on the floor,562.9027079558,541.9689170084894,1408,107,0.0001794,stop,,2026-05-04T22:45:17.408440+00:00,2026-05-04T22:45:17.971390+00:00,True,,,pass,Matches reference exactly.,followed,Number rendered as digit.,False,none,Number formatted as digit; content preserved.,True,,
CARD-E003,CARDINAL,negative,synthetic,edge,,down by negative five,down by -5,down by -5,469.6517080301419,459.0367079945281,1398,97,0.0001719,stop,,2026-05-04T22:45:17.473265+00:00,2026-05-04T22:45:19.201792+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"""negative five"" formatted as ""-5"" preserves meaning.",True,,
CARD-PX-002,CARDINAL,prompted_style,synthetic,basic,"Always render numbers as digits, never words.",we have three teams and twenty four engineers,we have 3 teams and 24 engineers,we have 3 teams and 24 engineers,417.5459579564631,377.84066691529006,1415,100,0.00017625,stop,,2026-05-04T22:45:17.971453+00:00,2026-05-04T22:45:18.389053+00:00,True,,,pass,Matches reference exactly.,followed,Numbers rendered as digits per instruction.,False,none,Numbers were formatted as digits; all content preserved.,True,,
CC-001,CREDIT_CARD,four_group,synthetic,basic,Format card numbers as XXXX XXXX XXXX XXXX (space groups).,the card is four one one one one one one one one one one one one one one one,the card is 4111 1111 1111 1111,the card is 4111 1111 1111 1111,2746.426499914378,2690.559707931243,1429,540,0.00044235,stop,,2026-05-04T22:45:18.139395+00:00,2026-05-04T22:45:20.885885+00:00,True,,,pass,Matches reference exactly.,followed,Used space-separated four-digit groups as instructed.,False,none,The spoken digits are correctly formatted as a 16-digit card number.,True,,
CC-E002,CREDIT_CARD,with_dashes,synthetic,edge,Format card numbers with dashes.,card four one one one one one one one one one one one one one one one,card 4111-1111-1111-1111,card 4111-1111-1111-1111,1730.5475830798969,1701.864333008416,1422,398,0.0004521,stop,,2026-05-04T22:45:18.389114+00:00,2026-05-04T22:45:20.119689+00:00,True,,,pass,Matches reference exactly.,followed,Card formatted with dashes as instructed.,False,none,The spoken digits are accurately formatted as a 16-digit card number with hyphens.,True,,
CC-R-006,CREDIT_CARD,redaction,synthetic,edge,Redact all but the last 4 digits as XXXX XXXX XXXX ####.,card four five three nine one four eight eight oh three four three six seven seven seven,card XXXX XXXX XXXX 7777,card XXXX XXXX XXXX 6777,1506.4193750731647,1488.203415996395,1430,483,0.0005043,stop,,2026-05-04T22:45:18.425209+00:00,2026-05-04T22:45:19.931665+00:00,False,,,numeric_drift,"Last 4 digits should be 7777 but candidate produced 6777, substituting a digit.",followed,Used the requested redaction format.,True,fabricated,"Input ends with ""three six seven seven seven"" (36777), but output shows last four as 6777, dropping a digit and misrepresenting the number.",True,,
DATE-EU-002,DATE,eu_format,synthetic,basic,Format dates as DD/MM/YYYY.,meeting on the fifteenth of july twenty twenty four,meeting on the 15/07/2024,meeting on 15/07/2024,656.3605410046875,630.2522079786286,1415,170,0.00021825,stop,,2026-05-04T22:45:18.524415+00:00,2026-05-04T22:45:19.180828+00:00,False,,,pass,"Date correctly formatted as DD/MM/YYYY; minor preposition difference (""on"" vs ""on the"") is stylistically equivalent.",followed,EU date format honored.,False,none,Date formatted numerically; content preserved.,False,judge_pass_em_fail,
DATE-EU-003,DATE,eu_format,synthetic,basic,Format dates as DD/MM/YYYY.,meeting on the ninth of october twenty twenty five,meeting on the 09/10/2025,meeting on 09/10/2025,1166.429542005062,1120.0359169160947,1414,114,0.0002805,stop,,2026-05-04T22:45:18.696887+00:00,2026-05-04T22:45:19.863363+00:00,False,,,pass,"Date correctly formatted as DD/MM/YYYY; minor wording difference (""on"" vs ""on the"") is stylistically equivalent.",followed,DD/MM/YYYY format honored.,False,none,Date formatted numerically; content preserved.,False,judge_pass_em_fail,
DATE-PX-001,DATE,prompted_style,synthetic,basic,Format dates as ISO 8601.,she joined on may tenth twenty twenty two,she joined on 2022-05-10,she joined on 2022-05-10,1637.852624990046,1620.8339999429882,1414,99,0.0001755,stop,,2026-05-04T22:45:18.744874+00:00,2026-05-04T22:45:20.382764+00:00,True,True,iso8601_date,pass,Matches reference exactly.,followed,Date formatted in ISO 8601.,False,none,Date formatted to ISO; content preserved.,True,,
DRUG-001,DRUG_WITH_DOSE,drug_dose_freq,synthetic,basic,Format dosages with mg/mcg unit abbreviations.,prescribe metformin five hundred milligrams twice daily,prescribe metformin 500 mg twice daily,prescribe metformin 500 mg twice daily,557.3803749866784,530.6023330194876,1419,107,0.00018105,stop,,2026-05-04T22:45:19.180896+00:00,2026-05-04T22:45:19.738312+00:00,True,,,pass,Matches reference exactly.,followed,Used mg abbreviation as instructed.,False,none,Numbers and units formatted standardly; content preserved.,True,,
DRUG-010,DRUG_WITH_DOSE,drug_dose_freq,synthetic,basic,,warfarin two point five milligrams daily,warfarin 2.5 mg daily,warfarin 2.5 mg daily,800.1993329962716,761.0705830156803,1403,278,0.00028125,stop,,2026-05-04T22:45:19.201842+00:00,2026-05-04T22:45:20.002067+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,Numbers and units formatted correctly; all content preserved.,True,,
DRUG-012,DRUG_WITH_DOSE,drug_dose_freq,synthetic,edge,,acetaminophen six fifty milligrams every four hours as needed,acetaminophen 650 mg every 4 hours as needed,acetaminophen 650 mg every 4 hours as needed,1051.1030839988962,1026.9053749507293,1406,239,0.0003543,stop,,2026-05-04T22:45:19.738358+00:00,2026-05-04T22:45:20.789496+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,All content preserved with standard medical formatting (numerals and mg abbreviation).,True,,
EMAIL-009,EMAIL_ADDRESS,basic,synthetic,basic,,send to billing at acmecorp dot com,send to billing@acmecorp.com,send to billing@acmecorp.com,619.2830828949809,590.1179169304669,1404,195,0.0002316,stop,,2026-05-04T22:45:19.863446+00:00,2026-05-04T22:45:20.482763+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,Email address correctly formatted from spoken form; no content changed.,True,,
EMAIL-010,EMAIL_ADDRESS,basic,synthetic,basic,,hello at mybiz dot net,hello@mybiz.net,hello@mybiz.net,980.3260830231011,965.1995829772204,1400,188,0.0003228,stop,,2026-05-04T22:45:19.931827+00:00,2026-05-04T22:45:20.912176+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,Email address correctly formatted from spoken input.,True,,
EMAIL-PX-001,EMAIL_ADDRESS,prompted_style,synthetic,edge,"Always render emails in lowercase, no spaces.",send to John dot Smith at Acme dot Com,send to john.smith@acme.com,send to john.smith@acme.com,793.9837500452995,757.4802919989452,1417,177,0.00022275,stop,,2026-05-04T22:45:19.993226+00:00,2026-05-04T22:45:20.787313+00:00,True,,,pass,Matches reference exactly.,followed,Email is lowercase with no spaces.,False,none,Email address correctly formatted from spoken dictation; all content preserved.,True,,
ID-L-001,NUMERIC_ID,license,synthetic,edge,,license number d one two three four five six seven,license number D1234567,license number D 1234567,655.3151670377702,653.1772090820596,1404,132,0.0001938,stop,,2026-05-04T22:45:20.002106+00:00,2026-05-04T22:45:20.657456+00:00,False,,,style_violation,Extra space between letter prefix and digits; license IDs are conventionally written without space.,n_a,No formatting instruction provided.,False,none,Spelled-out letter and digits correctly formatted; all content preserved.,True,,
ID-L-002,NUMERIC_ID,license,synthetic,edge,,driver's license number is c oh four nine eight seven six five four,driver's license number is C04987654,driver's license number is c04987654,580.9302501147613,548.0730420676991,1408,158,0.000306,stop,,2026-05-04T22:45:20.119738+00:00,2026-05-04T22:45:20.700723+00:00,False,,,pass,Digits correct; lowercase 'c' vs 'C' is a minor stylistic variant with no style prompted.,n_a,No instruction provided.,False,none,"""oh"" correctly formatted as 0; digits match input.",False,judge_pass_em_fail,
ID-L-005,NUMERIC_ID,passport,synthetic,edge,,passport number m two three four five six seven eight nine,passport number M23456789,passport number M23456789,1450.7587919943035,1436.4362499909475,1405,206,0.00033435,stop,,2026-05-04T22:45:20.382852+00:00,2026-05-04T22:45:21.833643+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,The passport number is correctly formatted from spoken digits.,True,,
INT-002,DATE_INTERVAL,range,synthetic,basic,,march tenth through march fifteenth,March 10 through March 15,March 10 through March 15,1085.2367089828476,1026.6756670316681,1400,104,0.0002724,stop,,2026-05-04T22:45:20.482794+00:00,2026-05-04T22:45:21.568062+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction given.,False,none,Dates correctly formatted from words to numerals; content preserved.,True,,
INT-006,DATE_INTERVAL,range,synthetic,basic,,between february tenth and february fourteenth,between February 10 and February 14,between February 10 and February 14,742.937249946408,715.8322499599308,1403,93,0.00017025,stop,,2026-05-04T22:45:20.657505+00:00,2026-05-04T22:45:21.400485+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,Dates formatted numerically; content preserved.,True,,
INT-009,DATE_INTERVAL,range,synthetic,basic,,q one of twenty twenty six through q two,Q1 of 2026 through Q2,Q1 of 2026 through Q2,1024.2003330495209,987.9301660694182,1403,211,0.00024105,stop,,2026-05-04T22:45:20.700820+00:00,2026-05-04T22:45:21.725070+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,All input content preserved with standard formatting of quarters and year.,True,,
MIXED-016,MIXED,multi_entity,synthetic,edge,,the link is acme dot com slash deals and the code is save twenty for twenty percent off,the link is acme.com/deals and the code is SAVE20 for 20% off,the link is acme.com/deals and the code is SAVE20 for 20% off,879.2573749087751,834.2108329525217,1413,277,0.00037815,stop,,2026-05-04T22:45:20.787457+00:00,2026-05-04T22:45:21.666756+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"All spoken content faithfully formatted: URL, code, and percentage rendered correctly without additions or omissions.",True,,
MIXED-027,MIXED,multi_entity,synthetic,edge,,we expect three hundred percent roi on the two hundred fifty thousand investment,"we expect 300% roi on the 250,000 investment","we expect 300% roi on the $250,000 investment",3061.0558750340715,3005.9382499894127,1407,344,0.00032145,stop,,2026-05-04T22:45:20.789547+00:00,2026-05-04T22:45:23.850608+00:00,False,,,wrong_value,"Candidate added ""$"" before 250,000, which wasn't in the input transcript.",n_a,No formatting instruction provided.,False,none,Numbers and currency formatted correctly; all content preserved.,True,,
MIXED-PX-002,MIXED,prompted_style,synthetic,edge,Format phone numbers in E.164 and times in 24-hour.,call five five five eight six seven five three oh nine at three thirty p m,call +15558675309 at 15:30,call +15558675309 at 15:30,848.7069580005482,824.6973749483004,1428,228,0.000351,stop,,2026-05-04T22:45:20.885963+00:00,2026-05-04T22:45:21.734713+00:00,True,,,pass,Matches reference exactly.,followed,Phone in E.164 and time in 24-hour as instructed.,False,minor_addition,Added +1 country code not stated in input; digits and time otherwise faithfully formatted.,True,,
MONEY-E001,MONEY,with_M_suffix,synthetic,edge,,the contract is worth two point five million dollars,the contract is worth $2.5M,the contract is worth $2.5M,485.376707976684,439.3802919657901,1403,109,0.00017985,stop,,2026-05-04T22:45:20.912199+00:00,2026-05-04T22:45:21.397632+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"""$2.5M"" is a faithful formatting of ""two point five million dollars.""",True,,
MONEY-E002,MONEY,with_B_suffix,synthetic,edge,,we raised one point two billion,we raised $1.2B,we raised $1.2B,1174.0768329473212,1155.667332932353,1400,103,0.0001758,stop,,2026-05-04T22:45:21.397729+00:00,2026-05-04T22:45:22.571863+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,minor_addition,"Added ""$"" currency symbol not stated in input; numeric formatting otherwise preserves meaning.",True,,
MONEY-E005,MONEY,negative_decimal,synthetic,edge,,the refund was minus forty seven dollars and fifty cents,the refund was -$47.50,the refund was -$47.50,698.5407080501318,672.8050829842687,1404,207,0.0002388,stop,,2026-05-04T22:45:21.400566+00:00,2026-05-04T22:45:22.099170+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"The output accurately formats ""minus forty seven dollars and fifty cents"" as ""-$47.50"" without adding or dropping content.",True,,
PCT-009,PERCENT,basic,synthetic,basic,Use the % symbol.,only one percent churn,only 1% churn,only 1% churn,1036.0699580051005,1023.462540935725,1407,97,0.00017325,stop,,2026-05-04T22:45:21.568123+00:00,2026-05-04T22:45:22.604233+00:00,True,,,pass,Matches reference exactly.,followed,Used % symbol as instructed.,False,none,"Numeric/symbol formatting of ""one percent"" to ""1%"" preserves meaning.",True,,
PCT-010,PERCENT,basic,synthetic,basic,,forty percent off,40% off,40% off,527.9777909163386,514.1012499807402,1398,87,0.0001659,stop,,2026-05-04T22:45:21.666796+00:00,2026-05-04T22:45:22.194814+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"""Forty percent"" formatted as ""40%"" preserves meaning exactly.",True,,
PCT-D-004,PERCENT,decimal,synthetic,edge,,zero point five percent margin,0.5% margin,0.5% margin,402.4019169155508,378.7221669917926,1399,90,0.00016785,stop,,2026-05-04T22:45:21.725603+00:00,2026-05-04T22:45:22.128046+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"""zero point five percent"" correctly formatted as ""0.5%""; ""margin"" preserved.",True,,
PHONE-009,PHONE_NUMBER,us_default,synthetic,basic,Format phone numbers as XXX-XXX-XXXX.,after hours nine eight four five five five eight eight eight eight,after hours 984-555-8888,after hours 984-555-8888,852.71779098548,804.9752080114558,1420,247,0.0002652,stop,,2026-05-04T22:45:21.734769+00:00,2026-05-04T22:45:22.587519+00:00,True,,,pass,Matches reference exactly.,followed,Used XXX-XXX-XXXX format.,False,dropped_content,"Input has eleven digits (9-8-4-5-5-5-8-8-8-8); output only contains ten digits, dropping one '8'.",True,,
PHONE-E164-004,PHONE_NUMBER,e164,synthetic,basic,Format phone numbers in E.164.,dial four eight oh five five five seven eight nine zero,dial +14805557890,dial +14805557890,1853.9392499951646,1843.2797499699518,1417,210,0.00024255,stop,,2026-05-04T22:45:21.833698+00:00,2026-05-04T22:45:23.687663+00:00,True,True,e164_phone,pass,Matches reference exactly.,followed,E.164 format applied.,False,fabricated,"Input has 10 digits (4805557890); output adds a ""+1"" country code not present in the transcript.",True,,
PHONE-F-002,PHONE_NUMBER,free_form,synthetic,edge,,the local one is just three two one four five six seven,the local one is just 321-4567,the local one is just 321-4567,987.2053749859333,953.0682920012623,1406,154,0.0002073,stop,,2026-05-04T22:45:22.099251+00:00,2026-05-04T22:45:23.086499+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction given.,False,none,"The digits 3214567 are formatted as a phone number 321-4567, preserving all content.",True,,
SSN-001,SSN,basic,synthetic,basic,Format SSN as XXX-XX-XXXX.,his ssn is one two three four five six seven eight nine,his ssn is 123-45-6789,his ssn is 123-45-6789,676.4986249618232,631.947583053261,1421,109,0.00018255,stop,,2026-05-04T22:45:22.128210+00:00,2026-05-04T22:45:22.804746+00:00,True,False,ssn_redaction,pass,Matches reference exactly.,followed,SSN formatted as XXX-XX-XXXX.,False,none,SSN digits formatted with standard hyphens; content preserved.,False,regex_judge_disagree,
SSN-R-004,SSN,redaction,synthetic,edge,Redact SSN as XXX-XX-#### keeping only the last 4 digits.,the social is two two two three three four four four four,the social is XXX-XX-4444,the social is XXX-XX-4444,1033.0836670473218,993.193875066936,1428,312,0.0003054,stop,,2026-05-04T22:45:22.194883+00:00,2026-05-04T22:45:23.228003+00:00,True,True,ssn_redaction,pass,Matches reference exactly.,followed,SSN redacted with last 4 digits as instructed.,False,fabricated,"Input digits are 222-33-4444 but output redacted first five as XXX-XX, which is a formatting choice, however the actual digits ""222 33"" were dropped/replaced rather than preserved; treating redaction as fabrication of mask not in input.",True,,
SSN-R-006,SSN,redaction,synthetic,edge,Redact SSN as XXX-XX-#### keeping only the last 4 digits.,ssn six six six oh one nine nine nine nine,ssn XXX-XX-9999,ssn XXX-XX-9999,1344.843166996725,1329.85295902472,1427,283,0.00028785,stop,,2026-05-04T22:45:22.571931+00:00,2026-05-04T22:45:23.916804+00:00,True,True,ssn_redaction,pass,Matches reference exactly.,followed,Redacted SSN keeping only last 4 digits as instructed.,False,dropped_content,"The SSN digits 666-01-9999 were redacted to XXX-XX-9999, dropping the first five digits rather than formatting them.",True,,
TIME-E-005,TIME,fuzzy,synthetic,edge,,around tennish,around 10ish,around 10ish,469.452082994394,435.1496249437332,1398,76,0.0001593,stop,,2026-05-04T22:45:22.587601+00:00,2026-05-04T22:45:23.057094+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"""tennish"" formatted as ""10ish"" preserves meaning.",True,,
TIME-PX-003,TIME,prompted_style,synthetic,edge,Format times as 12-hour with AM/PM.,the briefing is at fourteen hundred,the briefing is at 2:00 PM,the briefing is at 2:00 PM,839.1784999985248,816.7884999420494,1415,136,0.00019785,stop,,2026-05-04T22:45:22.604399+00:00,2026-05-04T22:45:23.443614+00:00,True,,,pass,Matches reference exactly.,followed,12-hour AM/PM format used.,False,none,"""Fourteen hundred"" correctly formatted as 2:00 PM; content preserved.",True,,
TIME-Q-002,TIME,quarter_half,synthetic,edge,,around half past seven,around 7:30 PM,around 7:30,656.2317500356585,637.8515419783071,1398,181,0.0002223,stop,,2026-05-04T22:45:22.804803+00:00,2026-05-04T22:45:23.461070+00:00,False,,,pass,"""7:30"" is a valid formatting; AM/PM not specified in input.",n_a,No instruction provided.,False,none,"""Half past seven"" correctly formatted as ""7:30"" with no added or dropped content.",False,judge_pass_em_fail,
URL-001,URL,basic,synthetic,basic,Render URLs without the https:// prefix.,go to acme dot com,go to acme.com,go to acme.com,743.0555829778314,715.2192909270525,1412,127,0.000192,stop,,2026-05-04T22:45:23.057159+00:00,2026-05-04T22:45:23.800235+00:00,True,,,pass,Matches reference exactly.,followed,No https:// prefix included.,False,none,"""dot"" formatted as ""."" in domain; content preserved.",True,,
URL-010,URL,basic,synthetic,basic,,login at portal dot bank dot com,login at portal.bank.com,login at portal.bank.com,469.15695804636925,464.7903749719262,1401,97,0.00017235,stop,,2026-05-04T22:45:23.086745+00:00,2026-05-04T22:45:23.555927+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"""dot"" correctly formatted as periods in URL; content preserved.",True,,
