sample_id,entity_class,variant,source,difficulty,formatting_prompt,input_text,expected_output,actual_output,latency_total_ms,latency_ttft_ms,tokens_in,tokens_out,cost_usd,finish_reason,error,attempted_at,completed_at,exact_match,regex_pass,regex_check_used,judge_accuracy,judge_accuracy_reason,judge_promptability,judge_promptability_reason,judge_catastrophic,judge_hallucination,judge_hallucination_reason,methods_agree,disagreement_kind,judge_error
CANONICAL-AVOMA-YEAR,CARDINAL,year_context,customer_canonical,canonical,,we expect to launch in twenty twenty six,we expect to launch in 2026,we expect to launch in 2026,427.65458300709724,414.2454160028137,3147,103,0.00030345,stop,,2026-05-03T00:45:55.432974+00:00,2026-05-03T00:45:55.860666+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,Year formatted as numeral; content preserved.,True,,
CANONICAL-CRESTA-ACCOUNT-ID,NUMERIC_ID,contiguous_digits,customer_canonical,canonical,,your account number is one hundred two oh three oh oh four,your account number is 100203004,your account number is 100203004,1818.1419579777867,1799.6056249830872,3151,454,0.00051465,stop,,2026-05-03T00:45:55.575369+00:00,2026-05-03T00:45:57.393555+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,fabricated,"""One hundred two oh three oh oh four"" should be 102030004, but the output gives 100203004, which doesn't match the spoken digits.",True,,
CANONICAL-CRESTA-CURRENCY,MONEY,spoken_split,customer_canonical,canonical,,the total amount is one seventy one forty one,the total amount is $171.41,the total amount is $171.41,1296.471042034682,1256.9232920068316,3148,347,0.00045,stop,,2026-05-03T00:45:55.587586+00:00,2026-05-03T00:45:56.884097+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction given.,False,none,"""one seventy one forty one"" reasonably formatted as $171.41; no added or dropped content.",True,,
CANONICAL-CRESTA-PERCENT,PERCENT,hundred_percent,customer_canonical,canonical,,satisfaction was one hundred percent,satisfaction was 100%,satisfaction was 100%,632.0348330191337,603.38425001828,3145,114,0.00050175,stop,,2026-05-03T00:45:55.668786+00:00,2026-05-03T00:45:56.300863+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"""One hundred percent"" formatted as ""100%""; meaning preserved.",True,,
CANONICAL-NIAGARA-ORDERID,NUMERIC_ID,disambiguation,customer_canonical,canonical,"This is an order_id with format xx-xxxxx-xxxx, starts with 17.",your reference is one seven three four two seven two two three eight four,your reference is 17-34272-2384,your reference is 17-34272-2384,1046.641750028357,1023.8566669868305,3175,375,0.00047085,stop,,2026-05-03T00:45:55.693064+00:00,2026-05-03T00:45:56.739758+00:00,True,,,pass,Matches reference exactly.,followed,Followed xx-xxxxx-xxxx format starting with 17.,False,none,Digits 17342722384 match the spoken sequence; hyphens are formatting only.,True,,
CANONICAL-NIAGARA-PHONE,PHONE_NUMBER,disambiguation,customer_canonical,canonical,This is a US phone number.,your reference is one seven three four two seven two two three eight four,your reference is +1-734-272-2384,your reference is 1-734-272-2384,1686.3237919751555,1661.5487919771113,3164,438,0.000699,stop,,2026-05-03T00:45:55.860737+00:00,2026-05-03T00:45:57.547123+00:00,False,,,pass,"Digits match; ""1-734-272-2384"" is a valid US phone format equivalent to ""+1-734-272-2384"".",followed,Formatted as a US phone number with country code.,False,dropped_content,"Input has 11 digits (1-7-3-4-2-7-2-2-3-8-4) but output shows only 10 digits after the leading 1, dropping a digit.",False,judge_pass_em_fail,
CANONICAL-RINGCENTRAL-PHONE,PHONE_NUMBER,no_digit_drop,customer_canonical,canonical,,you can reach us at eight hundred seven two nine seven two three four,you can reach us at 800-729-7234,you can reach us at 807297234,2024.982667004224,2010.6560419662856,3153,757,0.00088875,stop,,2026-05-03T00:45:56.018923+00:00,2026-05-03T00:45:58.043964+00:00,False,,,numeric_drift,"Candidate produced 9 digits (807297234) instead of 10 (8007297234), dropping a zero.",n_a,No instruction provided.,True,dropped_content,"The input has 11 digits (800-729-7234) but the output only contains 9 digits, dropping two digits.",True,,
CANONICAL-TALKATOO-CENTURY,DATE,century_disambig,customer_canonical,canonical,Format dates as MM/DD/YYYY. Current year is 2026.,exam date two six twenty six,exam date 02/06/2026,exam date 02/06/2026,2226.5478749759495,2202.7850410086103,3163,345,0.00045105,stop,,2026-05-03T00:45:56.085991+00:00,2026-05-03T00:45:58.312572+00:00,True,,,pass,Matches reference exactly.,followed,MM/DD/YYYY format with correct century.,False,none,"Date formatted from spoken numbers, content preserved.",True,,
CARD-005,CARDINAL,basic,synthetic,basic,Render numbers as digits.,eight reps on the floor,8 reps on the floor,8 reps on the floor,896.2369589717127,869.775999977719,3153,85,0.00029355,stop,,2026-05-03T00:45:56.300935+00:00,2026-05-03T00:45:57.197212+00:00,True,,,pass,Matches reference exactly.,followed,Number rendered as digit.,False,none,"""eight"" formatted as ""8""; content preserved.",True,,
CARD-E003,CARDINAL,negative,synthetic,edge,,down by negative five,down by -5,down by -5,569.8037089896388,554.7907919972204,3143,128,0.00050985,stop,,2026-05-03T00:45:56.739813+00:00,2026-05-03T00:45:57.309647+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"""negative five"" correctly formatted as ""-5""; meaning preserved.",True,,
CARD-PX-002,CARDINAL,prompted_style,synthetic,basic,"Always render numbers as digits, never words.",we have three teams and twenty four engineers,we have 3 teams and 24 engineers,we have 3 teams and 24 engineers,1024.1781669901684,1009.5850839861669,3160,126,0.0005112,stop,,2026-05-03T00:45:56.884149+00:00,2026-05-03T00:45:57.908369+00:00,True,,,pass,Matches reference exactly.,followed,Numbers rendered as digits per instruction.,False,none,Numbers formatted as digits; content preserved.,True,,
CC-001,CREDIT_CARD,four_group,synthetic,basic,Format card numbers as XXXX XXXX XXXX XXXX (space groups).,the card is four one one one one one one one one one one one one one one one,the card is 4111 1111 1111 1111,the card is 4111 1111 1111 1111,1934.491167019587,1908.7257090141065,3174,501,0.0007383,stop,,2026-05-03T00:45:57.038635+00:00,2026-05-03T00:45:58.973180+00:00,True,,,pass,Matches reference exactly.,followed,Used space-separated four groups as instructed.,False,none,The spoken digits are correctly formatted as a 16-digit card number.,True,,
CC-E002,CREDIT_CARD,with_dashes,synthetic,edge,Format card numbers with dashes.,card four one one one one one one one one one one one one one one one,card 4111-1111-1111-1111,card 4111-1111-1111-1111,1264.0429580351338,1233.0884170369245,3167,380,0.00066465,stop,,2026-05-03T00:45:57.197261+00:00,2026-05-03T00:45:58.461335+00:00,True,,,pass,Matches reference exactly.,followed,Card formatted with dashes as instructed.,False,none,The spoken digits are correctly formatted as a 16-digit card number with hyphens.,True,,
CC-R-006,CREDIT_CARD,redaction,synthetic,edge,Redact all but the last 4 digits as XXXX XXXX XXXX ####.,card four five three nine one four eight eight oh three four three six seven seven seven,card XXXX XXXX XXXX 7777,card XXXX XXXX XXXX 6777,1503.4080419573002,1500.5082089919597,3175,434,0.00050625,stop,,2026-05-03T00:45:57.309689+00:00,2026-05-03T00:45:58.813134+00:00,False,,,numeric_drift,"Last 4 digits should be 7777 (three six seven seven seven → ...67777, last 4 = 7777), candidate produced 6777.",followed,Used the requested redaction format.,True,fabricated,"Last 4 digits in input are ""3677"" (three six seven seven seven gives 36777, last 4 = 6777... actually ""3 4 3 6 7 7 7"" — last four are 6777), but full digit count is 16: 4539 1488 0343 6777. Wait, recounting: 4-5-3-9-1-4-8-8-0-3-4-3-6-7-7-7 = 16 digits, last 4 = 6777. Output is correct.",True,,
DATE-EU-002,DATE,eu_format,synthetic,basic,Format dates as DD/MM/YYYY.,meeting on the fifteenth of july twenty twenty four,meeting on the 15/07/2024,meeting on the 15/07/2024,1046.6675839852542,1035.746791982092,3160,211,0.0005622,stop,,2026-05-03T00:45:57.393623+00:00,2026-05-03T00:45:58.440338+00:00,True,,,pass,Matches reference exactly.,followed,Date formatted as DD/MM/YYYY.,False,none,Date formatted numerically; content preserved.,True,,
DATE-EU-003,DATE,eu_format,synthetic,basic,Format dates as DD/MM/YYYY.,meeting on the ninth of october twenty twenty five,meeting on the 09/10/2025,meeting on 09/10/2025,751.4031250029802,733.8270419859327,3159,172,0.00053865,stop,,2026-05-03T00:45:57.547303+00:00,2026-05-03T00:45:58.298749+00:00,False,,,pass,"Date correctly formatted as DD/MM/YYYY; minor wording difference (""on"" vs ""on the"") is stylistically equivalent.",followed,DD/MM/YYYY format honored.,False,none,Date formatted numerically; content preserved.,False,judge_pass_em_fail,
DATE-PX-001,DATE,prompted_style,synthetic,basic,Format dates as ISO 8601.,she joined on may tenth twenty twenty two,she joined on 2022-05-10,she joined on 2022-05-10,469.1537919570692,433.1110829953104,3159,138,0.00032625,stop,,2026-05-03T00:45:57.908447+00:00,2026-05-03T00:45:58.377654+00:00,True,True,iso8601_date,pass,Matches reference exactly.,followed,Date formatted as ISO 8601 as instructed.,False,none,Date formatted to ISO; content preserved.,True,,
DRUG-001,DRUG_WITH_DOSE,drug_dose_freq,synthetic,basic,Format dosages with mg/mcg unit abbreviations.,prescribe metformin five hundred milligrams twice daily,prescribe metformin 500 mg twice daily,prescribe metformin 500 mg twice daily,1333.1576670170762,1301.5537500032224,3164,123,0.000318,stop,,2026-05-03T00:45:58.044079+00:00,2026-05-03T00:45:59.377276+00:00,True,,,pass,Matches reference exactly.,followed,Used mg abbreviation as instructed.,False,none,Numeric and unit formatting preserves original meaning.,True,,
DRUG-010,DRUG_WITH_DOSE,drug_dose_freq,synthetic,basic,,warfarin two point five milligrams daily,warfarin 2.5 mg daily,warfarin 2.5 milligrams daily,490.3527080314234,455.6062499759719,3148,142,0.000327,stop,,2026-05-03T00:45:58.298797+00:00,2026-05-03T00:45:58.789181+00:00,False,,,pass,"""milligrams"" vs ""mg"" is a stylistically equivalent variant; no style was prompted.",n_a,No formatting instruction provided.,False,none,"Numeric formatting of ""two point five"" to ""2.5""; content preserved.",False,judge_pass_em_fail,
DRUG-012,DRUG_WITH_DOSE,drug_dose_freq,synthetic,edge,,acetaminophen six fifty milligrams every four hours as needed,acetaminophen 650 mg every 4 hours as needed,acetaminophen 650 mg every 4 hours as needed,1054.7779589542188,1022.2754589631222,3151,223,0.00037605,stop,,2026-05-03T00:45:58.312768+00:00,2026-05-03T00:45:59.367604+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,All input content preserved with standard medical formatting (numerals and unit abbreviation).,True,,
EMAIL-009,EMAIL_ADDRESS,basic,synthetic,basic,,send to billing at acmecorp dot com,send to billing@acmecorp.com,send to billing@acmecorp.com,400.8844160125591,368.5983330360614,3149,89,0.00029535,stop,,2026-05-03T00:45:58.377717+00:00,2026-05-03T00:45:58.778647+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,Email address correctly formatted from spoken form; all content preserved.,True,,
EMAIL-010,EMAIL_ADDRESS,basic,synthetic,basic,,hello at mybiz dot net,hello@mybiz.net,hello@mybiz.net,396.44583297194913,378.79758299095556,3145,77,0.00028755,stop,,2026-05-03T00:45:58.440493+00:00,2026-05-03T00:45:58.836965+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,Email formatted correctly from spoken form with no added or dropped content.,True,,
EMAIL-PX-001,EMAIL_ADDRESS,prompted_style,synthetic,edge,"Always render emails in lowercase, no spaces.",send to John dot Smith at Acme dot Com,send to john.smith@acme.com,send to john.smith@acme.com,767.7880840492435,737.3716670554131,3162,219,0.0005673,stop,,2026-05-03T00:45:58.461388+00:00,2026-05-03T00:45:59.229201+00:00,True,,,pass,Matches reference exactly.,followed,Email is lowercase with no spaces.,False,none,Email formatted correctly from spoken dictation; all content preserved.,True,,
ID-L-001,NUMERIC_ID,license,synthetic,edge,,license number d one two three four five six seven,license number D1234567,license number D1234567,1888.944000005722,1874.5922080124728,3149,118,0.00031275,stop,,2026-05-03T00:45:58.778839+00:00,2026-05-03T00:46:00.667818+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction given.,False,none,The spoken letter and digits were correctly formatted as D1234567.,True,,
ID-L-002,NUMERIC_ID,license,synthetic,edge,,driver's license number is c oh four nine eight seven six five four,driver's license number is C04987654,driver's license number is C04987654,936.3002079771832,898.3204580144957,3153,248,0.00039135,stop,,2026-05-03T00:45:58.789218+00:00,2026-05-03T00:45:59.725560+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,The spoken alphanumerics were correctly formatted as C04987654.,True,,
ID-L-005,NUMERIC_ID,passport,synthetic,edge,,passport number m two three four five six seven eight nine,passport number M23456789,passport number M23456789,438.9241249882616,406.5042909933254,3150,131,0.0003207,stop,,2026-05-03T00:45:58.813375+00:00,2026-05-03T00:45:59.252343+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,The letter and digits match the spoken input exactly.,True,,
INT-002,DATE_INTERVAL,range,synthetic,basic,,march tenth through march fifteenth,March 10 through March 15,March 10 through March 15,534.0374169754796,514.7204999811947,3145,158,0.00033615,stop,,2026-05-03T00:45:58.836983+00:00,2026-05-03T00:45:59.371047+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,Dates correctly formatted from words to numerals; no content changed.,True,,
INT-006,DATE_INTERVAL,range,synthetic,basic,,between february tenth and february fourteenth,between February 10 and February 14,between February 10 and February 14,1168.6262909788638,1152.1815829910338,3148,135,0.0005148,stop,,2026-05-03T00:45:58.973237+00:00,2026-05-03T00:46:00.141926+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,Dates formatted numerically; content preserved.,True,,
INT-009,DATE_INTERVAL,range,synthetic,basic,,q one of twenty twenty six through q two,Q1 of 2026 through Q2,Q1 of 2026 through Q2,498.5150419524871,470.16649995930493,3148,167,0.000342,stop,,2026-05-03T00:45:59.229240+00:00,2026-05-03T00:45:59.727780+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,All input content preserved with standard formatting of quarters and year.,True,,
MIXED-016,MIXED,multi_entity,synthetic,edge,,the link is acme dot com slash deals and the code is save twenty for twenty percent off,the link is acme.com/deals and the code is SAVE20 for 20% off,the link is acme.com/deals and the code is SAVE20 for 20% off,830.4282079916447,794.0493330243044,3158,286,0.0004149,stop,,2026-05-03T00:45:59.252392+00:00,2026-05-03T00:46:00.082847+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"All spoken content is preserved with appropriate formatting of URL, code, and percentage.",True,,
MIXED-027,MIXED,multi_entity,synthetic,edge,,we expect three hundred percent roi on the two hundred fifty thousand investment,"we expect 300% roi on the 250,000 investment","we expect 300% roi on the 250,000 investment",1630.9125000261702,1606.4722920418717,3152,341,0.000447,stop,,2026-05-03T00:45:59.368287+00:00,2026-05-03T00:46:00.999262+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,Numbers formatted as digits/percent; all content preserved.,True,,
MIXED-PX-002,MIXED,prompted_style,synthetic,edge,Format phone numbers in E.164 and times in 24-hour.,call five five five eight six seven five three oh nine at three thirty p m,call +15558675309 at 15:30,call +15558675309 at 15:30,1165.1409170008264,1150.2002920024097,3173,293,0.00042135,stop,,2026-05-03T00:45:59.371327+00:00,2026-05-03T00:46:00.536509+00:00,True,,,pass,Matches reference exactly.,followed,E.164 phone and 24-hour time both applied.,False,minor_addition,Added +1 country code not present in input; otherwise phone digits and time correctly formatted.,True,,
MONEY-E001,MONEY,with_M_suffix,synthetic,edge,,the contract is worth two point five million dollars,the contract is worth $2.5M,the contract is worth $2.5M,1294.1549169481732,1263.3707089698873,3148,128,0.0003186,stop,,2026-05-03T00:45:59.377315+00:00,2026-05-03T00:46:00.671482+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"""$2.5M"" accurately formats ""two point five million dollars"".",True,,
MONEY-E002,MONEY,with_B_suffix,synthetic,edge,,we raised one point two billion,we raised $1.2B,we raised 1.2B,1511.3840840058401,1488.7970419949852,3145,487,0.00053355,stop,,2026-05-03T00:45:59.725620+00:00,2026-05-03T00:46:01.237067+00:00,False,,,style_violation,Missing $ currency symbol on money entity.,n_a,No instruction provided.,False,none,"""1.2B"" is a valid numeric formatting of ""one point two billion"".",True,,
MONEY-E005,MONEY,negative_decimal,synthetic,edge,,the refund was minus forty seven dollars and fifty cents,the refund was -$47.50,the refund was -$47.50,794.510125007946,764.4227920100093,3149,156,0.00033555,stop,,2026-05-03T00:45:59.727996+00:00,2026-05-03T00:46:00.522553+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction given.,False,none,"The output accurately formats ""minus forty seven dollars and fifty cents"" as ""-$47.50"" with no added or dropped content.",True,,
PCT-009,PERCENT,basic,synthetic,basic,Use the % symbol.,only one percent churn,only 1% churn,only 1% churn,468.4713750029914,445.87041600607336,3152,101,0.000303,stop,,2026-05-03T00:46:00.082885+00:00,2026-05-03T00:46:00.551388+00:00,True,,,pass,Matches reference exactly.,followed,Used % symbol as instructed.,False,none,"""one percent"" formatted as ""1%""; content preserved.",True,,
PCT-010,PERCENT,basic,synthetic,basic,,forty percent off,40% off,40% off,330.81329200649634,292.89958300068974,3143,75,0.00028605,stop,,2026-05-03T00:46:00.142036+00:00,2026-05-03T00:46:00.472922+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"""Forty percent"" correctly formatted as ""40%""; meaning preserved.",True,,
PCT-D-004,PERCENT,decimal,synthetic,edge,,zero point five percent margin,0.5% margin,0.5% margin,1033.1792079959996,1021.6090000467375,3144,109,0.0003066,stop,,2026-05-03T00:46:00.473591+00:00,2026-05-03T00:46:01.506834+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"""zero point five percent"" correctly formatted as ""0.5%"" with ""margin"" preserved.",True,,
PHONE-009,PHONE_NUMBER,us_default,synthetic,basic,Format phone numbers as XXX-XXX-XXXX.,after hours nine eight four five five five eight eight eight eight,after hours 984-555-8888,after hours 984-555-8888,686.7350410320796,670.5279999878258,3165,131,0.00032295,stop,,2026-05-03T00:46:00.523089+00:00,2026-05-03T00:46:01.209904+00:00,True,,,pass,Matches reference exactly.,followed,Phone formatted as XXX-XXX-XXXX.,False,fabricated,"Input has ten digits (9845558888) but output drops one digit, formatting as 984-555-8888 which only accounts for 9 digits incorrectly grouped.",True,,
PHONE-E164-004,PHONE_NUMBER,e164,synthetic,basic,Format phone numbers in E.164.,dial four eight oh five five five seven eight nine zero,dial +14805557890,dial +14805557890,1040.0579589768313,1015.4529169667512,3162,292,0.0006111,stop,,2026-05-03T00:46:00.536573+00:00,2026-05-03T00:46:01.576683+00:00,True,True,e164_phone,pass,Matches reference exactly.,followed,E.164 format applied correctly.,False,minor_addition,"The ""+1"" country code was added; input only had 10 digits starting with 480.",True,,
PHONE-F-002,PHONE_NUMBER,free_form,synthetic,edge,,the local one is just three two one four five six seven,the local one is just 321-4567,the local one is just 321-4567,1332.012333034072,1292.9182079969905,3151,150,0.00033225,stop,,2026-05-03T00:46:00.551929+00:00,2026-05-03T00:46:01.883986+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,Spoken digits correctly formatted as a phone number; all content preserved.,True,,
SSN-001,SSN,basic,synthetic,basic,Format SSN as XXX-XX-XXXX.,his ssn is one two three four five six seven eight nine,his ssn is 123-45-6789,his ssn is 123-45-6789,993.6075000441633,968.9668330247514,3166,138,0.0003273,stop,,2026-05-03T00:46:00.667860+00:00,2026-05-03T00:46:01.661510+00:00,True,False,ssn_redaction,pass,Matches reference exactly.,followed,SSN formatted as XXX-XX-XXXX.,False,none,SSN digits formatted with standard hyphens; all content preserved.,False,regex_judge_disagree,
SSN-R-004,SSN,redaction,synthetic,edge,Redact SSN as XXX-XX-#### keeping only the last 4 digits.,the social is two two two three three four four four four,the social is XXX-XX-4444,the social is XXX-XX-4444,1443.3073750115,1427.1957919700071,3173,346,0.00045315,stop,,2026-05-03T00:46:00.671505+00:00,2026-05-03T00:46:02.114862+00:00,True,True,ssn_redaction,pass,Matches reference exactly.,followed,SSN redacted with last 4 digits per instruction.,False,fabricated,"The input said ""two two two three three four four four four"" (222-33-4444), but the output redacted the first 5 digits as XXX-XX, which alters/drops the actual spoken digits rather than preserving them.",True,,
SSN-R-006,SSN,redaction,synthetic,edge,Redact SSN as XXX-XX-#### keeping only the last 4 digits.,ssn six six six oh one nine nine nine nine,ssn XXX-XX-9999,ssn XXX-XX-9999,2059.8641670076177,2049.375125032384,3172,359,0.0004608,stop,,2026-05-03T00:46:00.999509+00:00,2026-05-03T00:46:03.059456+00:00,True,True,ssn_redaction,pass,Matches reference exactly.,followed,Redacted SSN keeping last 4 digits as instructed.,False,fabricated,"The SSN was redacted/masked beyond formatting; original digits 666-01-9999 were replaced with XXX-XX, dropping content rather than just formatting.",True,,
TIME-E-005,TIME,fuzzy,synthetic,edge,,around tennish,around 10ish,around 10ish,487.9001659573987,479.0762079646811,3143,76,0.00028665,stop,,2026-05-03T00:46:01.210000+00:00,2026-05-03T00:46:01.697951+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"""tennish"" formatted as ""10ish"" preserves meaning.",True,,
TIME-PX-003,TIME,prompted_style,synthetic,edge,Format times as 12-hour with AM/PM.,the briefing is at fourteen hundred,the briefing is at 2:00 PM,the briefing is at 2:00 PM,664.5494169788435,628.3154169796035,3160,148,0.0003324,stop,,2026-05-03T00:46:01.237192+00:00,2026-05-03T00:46:01.901793+00:00,True,,,pass,Matches reference exactly.,followed,12-hour format with PM applied.,False,none,"""Fourteen hundred"" correctly formatted as 2:00 PM; content preserved.",True,,
TIME-Q-002,TIME,quarter_half,synthetic,edge,,around half past seven,around 7:30 PM,around 7:30,657.5554579612799,632.5344169745222,3143,104,0.00053385,stop,,2026-05-03T00:46:01.507409+00:00,2026-05-03T00:46:02.165017+00:00,False,,,pass,7:30 is a valid formatting; AM/PM not specified in input.,n_a,No instruction given.,False,none,"""Half past seven"" correctly formatted as ""7:30"" with no added or dropped content.",False,judge_pass_em_fail,
URL-001,URL,basic,synthetic,basic,Render URLs without the https:// prefix.,go to acme dot com,go to acme.com,go to acme.com,422.0413750153966,406.82829200522974,3157,105,0.00030615,stop,,2026-05-03T00:46:01.577763+00:00,2026-05-03T00:46:01.999862+00:00,True,,,pass,Matches reference exactly.,followed,No https:// prefix included.,False,none,"""dot com"" correctly formatted as "".com"" with no content changes.",True,,
URL-010,URL,basic,synthetic,basic,,login at portal dot bank dot com,login at portal.bank.com,login at portal.bank.com,571.1695419740863,556.6725839744322,3146,165,0.0003405,stop,,2026-05-03T00:46:01.661582+00:00,2026-05-03T00:46:02.232802+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"""dot"" correctly formatted as ""."" in URL; content preserved.",True,,
