run_id,model_id,provider,sample_id,base_prompt_hash,formatting_prompt,input_text,expected_output,actual_output,latency_total_ms,latency_ttft_ms,tokens_in,tokens_out,cost_usd,finish_reason,error,attempted_at,completed_at,exact_match,regex_pass,regex_check_used,judge_accuracy,judge_accuracy_reason,judge_promptability,judge_promptability_reason,judge_catastrophic,judge_hallucination,judge_hallucination_reason,methods_agree,disagreement_kind,judge_error
or-test-canonicals,qwen3-30b,qwen,CANONICAL-CRESTA-CURRENCY,15261ddfbe12,,the total amount is one seventy one forty one,the total amount is $171.41,the total amount is 171.41,1167.12,1093.06,198,12,2.34e-05,stop,,2026-05-01T23:55:47.353824+00:00,2026-05-01T23:55:48.520996+00:00,False,,,style_violation,Numeric value correct but missing the $ currency symbol for MONEY entity.,n_a,No formatting instruction provided.,False,none,"""One seventy one forty one"" is correctly formatted as 171.41.",True,,
or-test-canonicals,qwen3-30b,qwen,CANONICAL-AVOMA-RANGE,15261ddfbe12,,the budget range is eighty ninety thousand,"the budget range is 80,000–90,000",the budget range is eighty to ninety thousand,373.76,304.82,196,9,2.23e-05,stop,,2026-05-01T23:55:48.309460+00:00,2026-05-01T23:55:48.683283+00:00,False,,,other,"Candidate kept numbers as words instead of formatting to digits (80,000–90,000).",n_a,No instruction provided.,False,minor_addition,"Added ""to"" between ""eighty"" and ""ninety"" which wasn't in input but reasonably implies range.",True,,
or-test-canonicals,qwen3-30b,qwen,CANONICAL-TALKATOO-CENTURY,15261ddfbe12,Format dates as MM/DD/YYYY. Current year is 2026.,exam date two six twenty six,exam date 02/06/2026,exam date 02/26/2026,785.96,662.40,214,14,2.56e-05,stop,,2026-05-01T23:55:48.375248+00:00,2026-05-01T23:55:49.161291+00:00,False,,,wrong_value,"Candidate parsed ""two six twenty six"" as 02/26/2026 instead of 02/06/2026, changing the day.",followed,MM/DD/YYYY format applied as instructed.,True,fabricated,"Input ""two six twenty six"" was formatted as 02/26/2026, fabricating a leading zero month and assuming ""26"" means 2026.",True,,
or-test-canonicals,qwen3-30b,qwen,CANONICAL-RINGCENTRAL-PHONE,15261ddfbe12,,you can reach us at eight hundred seven two nine seven two three four,you can reach us at 800-729-7234,you can reach us at 800-729-7234,2418.71,2030.94,203,19,2.588e-05,stop,,2026-05-01T23:55:47.894016+00:00,2026-05-01T23:55:50.312755+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,Phone number correctly formatted from spoken digits; no content added or dropped.,True,,
or-test-canonicals,mistral-small-3-2-24b,mistralai,CANONICAL-CRESTA-ACCOUNT-ID,15261ddfbe12,,your account number is one hundred two oh three oh oh four,your account number is 100203004,Your account number is 102-030-04.,657.03,536.89,195,17,2.46e-05,stop,,2026-05-01T23:55:50.314170+00:00,2026-05-01T23:55:50.971245+00:00,False,,,wrong_value,Candidate produced 102030004 (with hyphens) vs reference 100203004 — digits differ.,n_a,No instruction provided.,True,none,"The digits 102030004... wait, ""one hundred two oh three oh oh four"" = 102-03-004, but output shows 102-030-04 which has same digits 10203004. Digits preserved, just formatted.",True,,
or-test-canonicals,mistral-small-3-2-24b,mistralai,CANONICAL-CRESTA-CURRENCY,15261ddfbe12,,the total amount is one seventy one forty one,the total amount is $171.41,$171.41,671.18,540.49,192,8,2.16e-05,stop,,2026-05-01T23:55:50.313891+00:00,2026-05-01T23:55:50.985114+00:00,False,,,other,"Candidate dropped the surrounding sentence context, outputting only the money entity.",n_a,No instruction provided.,False,dropped_content,"The phrase ""the total amount is"" was dropped from the output, leaving only the formatted number.",True,,
or-test-canonicals,mistral-small-3-2-24b,mistralai,CANONICAL-AVOMA-YEAR,15261ddfbe12,,we expect to launch in twenty twenty six,we expect to launch in 2026,we expect to launch in 2026,390.05,278.50,191,11,1.675e-05,stop,,2026-05-01T23:55:51.093998+00:00,2026-05-01T23:55:51.484128+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,Year formatted as digits; content preserved.,True,,
or-test-canonicals,mistral-small-3-2-24b,mistralai,CANONICAL-NIAGARA-ORDERID,15261ddfbe12,"This is an order_id with format xx-xxxxx-xxxx, starts with 17.",your reference is one seven three four two seven two two three eight four,your reference is 17-34272-2384,your reference is 17-342722384,867.83,766.20,220,17,2.4875e-05,stop,,2026-05-01T23:55:50.314452+00:00,2026-05-01T23:55:51.182331+00:00,False,,,style_violation,Digits correct but format xx-xxxxx-xxxx not applied; produced xx-xxxxxxxxx instead.,partial,Used 17 prefix and hyphen but didn't split remaining digits into 5-4 groups.,False,dropped_content,"Input has 11 digits (1-7-3-4-2-7-2-2-3-8-4) but output only contains 10 digits (17-342722384), missing a digit.",True,,
or-test-canonicals,mistral-small-3-2-24b,mistralai,CANONICAL-CRESTA-PERCENT,15261ddfbe12,,satisfaction was one hundred percent,satisfaction was 100%,satisfaction was 100%,778.81,672.87,190,10,2.31e-05,stop,,2026-05-01T23:55:50.314332+00:00,2026-05-01T23:55:51.093186+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction given.,False,none,"""One hundred percent"" formatted as ""100%"" preserves meaning exactly.",True,,
or-test-canonicals,mistral-small-3-2-24b,mistralai,CANONICAL-NIAGARA-PHONE,15261ddfbe12,This is a US phone number.,your reference is one seven three four two seven two two three eight four,your reference is +1-734-272-2384,Your reference is 173-427-2238.,307.29,202.02,208,18,1.92e-05,stop,,2026-05-01T23:55:50.971808+00:00,2026-05-01T23:55:51.279143+00:00,False,,,numeric_drift,"Digits misgrouped: produced 173-427-2238 (10 digits, dropping one) instead of 1-734-272-2384.",partial,Used US-style hyphen formatting but mis-segmented the digits and dropped a digit.,True,dropped_content,"Input has 11 digits (1-7-3-4-2-7-2-2-3-8-4) but output only contains 10 digits, dropping the final ""4"".",True,,
or-test-canonicals,mistral-small-3-2-24b,mistralai,CANONICAL-RINGCENTRAL-PHONE,15261ddfbe12,,you can reach us at eight hundred seven two nine seven two three four,you can reach us at 800-729-7234,You can reach us at 800-729-7234,754.30,463.05,197,19,2.54e-05,stop,,2026-05-01T23:55:50.986005+00:00,2026-05-01T23:55:51.740350+00:00,False,,,pass,Phone number correctly formatted; capitalization difference is trivial.,n_a,No instruction provided.,False,minor_addition,Capitalization and phone number formatting added; content preserved.,False,judge_pass_em_fail,
or-test-canonicals,mistral-small-3-2-24b,mistralai,CANONICAL-AVOMA-RANGE,15261ddfbe12,,the budget range is eighty ninety thousand,"the budget range is 80,000–90,000","The budget range is $89,000.",525.44,432.47,190,13,2.29e-05,stop,,2026-05-01T23:55:51.182843+00:00,2026-05-01T23:55:51.708334+00:00,False,,,numeric_drift,"Range 80,000–90,000 collapsed into single incorrect value $89,000.",n_a,No instruction provided.,True,fabricated,"Input says ""eighty ninety thousand"" (a range of $80-90k), but output fabricates a single value of $89,000, dropping the range.",True,,
or-test-canonicals,gpt-oss-20b,openai,CANONICAL-CRESTA-PERCENT,15261ddfbe12,,satisfaction was one hundred percent,satisfaction was 100%,satisfaction was 100%,772.20,764.49,257,122,5.5875e-05,stop,,2026-05-01T23:55:51.886296+00:00,2026-05-01T23:55:52.658546+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,"""One hundred percent"" formatted as ""100%"" preserves meaning exactly.",True,,
or-test-canonicals,mistral-small-3-2-24b,mistralai,CANONICAL-TALKATOO-CENTURY,15261ddfbe12,Format dates as MM/DD/YYYY. Current year is 2026.,exam date two six twenty six,exam date 02/06/2026,exam date 02/26/2026,602.85,519.72,212,15,2.3625e-05,stop,,2026-05-01T23:55:51.279669+00:00,2026-05-01T23:55:51.882604+00:00,False,,,wrong_value,"Candidate parsed ""two six twenty six"" as 02/26/2026 instead of 02/06/2026, changing the day.",followed,MM/DD/YYYY format used as instructed.,True,fabricated,"Input ""two six twenty six"" was formatted as 02/26/2026, fabricating a leading zero month and assuming day/year split not clearly indicated.",True,,
or-test-canonicals,gpt-oss-20b,openai,CANONICAL-CRESTA-ACCOUNT-ID,15261ddfbe12,,your account number is one hundred two oh three oh oh four,your account number is 100203004,your account number is 102-03-004,2544.66,2487.65,260,477,0.00024065,stop,,2026-05-01T23:55:51.885978+00:00,2026-05-01T23:55:54.430698+00:00,False,,,wrong_value,"Candidate produced 102-03-004 (digits 102030004), missing a digit compared to reference 100203004.",n_a,No instruction provided.,True,none,"The spoken digits ""one hundred two oh three oh oh four"" are correctly formatted as 102-03-004.",True,,
or-test-canonicals,gpt-oss-20b,openai,CANONICAL-RINGCENTRAL-PHONE,15261ddfbe12,,you can reach us at eight hundred seven two nine seven two three four,you can reach us at 800-729-7234,you can reach us at 800-729-7234,731.68,721.46,262,143,3.979e-05,stop,,2026-05-01T23:55:54.431432+00:00,2026-05-01T23:55:55.163187+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,Phone number correctly formatted from spoken digits; no content added or dropped.,True,,
or-test-canonicals,gpt-oss-20b,openai,CANONICAL-NIAGARA-ORDERID,15261ddfbe12,"This is an order_id with format xx-xxxxx-xxxx, starts with 17.",your reference is one seven three four two seven two two three eight four,your reference is 17-34272-2384,your reference is 17-34272-2384,2848.46,2767.18,286,377,8.97e-05,stop,,2026-05-01T23:55:51.886575+00:00,2026-05-01T23:55:54.735066+00:00,True,,,pass,Matches reference exactly.,followed,Correct xx-xxxxx-xxxx format starting with 17.,False,none,Digits 17342722384 match the spoken sequence; hyphens are formatting only.,True,,
or-test-canonicals,gpt-oss-20b,openai,CANONICAL-AVOMA-YEAR,15261ddfbe12,,we expect to launch in twenty twenty six,we expect to launch in 2026,we expect to launch in 2026,1128.45,1028.89,258,57,1.887e-05,stop,,2026-05-01T23:55:54.735935+00:00,2026-05-01T23:55:55.864447+00:00,True,,,pass,Matches reference exactly.,n_a,No instruction provided.,False,none,Year correctly formatted as numeral; content preserved.,True,,
or-test-canonicals,gpt-oss-20b,openai,CANONICAL-NIAGARA-PHONE,15261ddfbe12,This is a US phone number.,your reference is one seven three four two seven two two three eight four,your reference is +1-734-272-2384,,4785.65,,275,1024,0.00021855,length,,2026-05-01T23:55:52.659529+00:00,2026-05-01T23:55:57.447962+00:00,False,,,other,Candidate output is empty; no formatting produced.,ignored,"No output, instruction not honored.",True,dropped_content,"The candidate output is empty, dropping all input content.",True,,
or-test-canonicals,gpt-oss-20b,openai,CANONICAL-TALKATOO-CENTURY,15261ddfbe12,Format dates as MM/DD/YYYY. Current year is 2026.,exam date two six twenty six,exam date 02/06/2026,exam date 02/06/2026,2673.29,2636.58,273,166,3.582e-05,stop,,2026-05-01T23:55:55.865043+00:00,2026-05-01T23:55:58.538397+00:00,True,,,pass,Matches reference exactly.,followed,MM/DD/YYYY format honored.,False,none,"Date formatted from spoken form to numeric, content preserved.",True,,
or-test-canonicals,gpt-oss-20b,openai,CANONICAL-AVOMA-RANGE,15261ddfbe12,,the budget range is eighty ninety thousand,"the budget range is 80,000–90,000","the budget range is 80,090",7068.19,6919.49,242,962,0.00030533,stop,,2026-05-01T23:55:55.163952+00:00,2026-05-01T23:56:02.232182+00:00,False,,,numeric_drift,"Candidate concatenated the range into 80,090 instead of 80,000–90,000.",n_a,No instruction provided.,True,fabricated,"Input says ""eighty ninety thousand"" (likely 80-90 thousand range), but output fabricates ""80,090"" which misrepresents the range.",True,,
or-test-canonicals,gpt-oss-20b,openai,CANONICAL-CRESTA-CURRENCY,15261ddfbe12,,the total amount is one seventy one forty one,the total amount is $171.41,,10458.59,,259,1024,0.00016396,length,,2026-05-01T23:55:51.885425+00:00,2026-05-01T23:56:02.344014+00:00,False,,,other,Candidate output is empty; no formatting produced.,n_a,No formatting instruction provided.,True,dropped_content,"The output is empty, dropping all content from the input transcript.",True,,
