run_id,model_id,provider,sample_id,base_prompt_hash,formatting_prompt,input_text,expected_output,actual_output,latency_total_ms,latency_ttft_ms,tokens_in,tokens_out,cost_usd,finish_reason,error,attempted_at,completed_at
or-test-canonicals,qwen3-30b,qwen,CANONICAL-NIAGARA-ORDERID,15261ddfbe12,"This is an order_id with format xx-xxxxx-xxxx, starts with 17.",your reference is one seven three four two seven two two three eight four,your reference is 17-34272-2384,your reference is 17-34272-2384,538.12,407.81,226,17,3.822e-05,stop,,2026-05-01T23:55:47.354967+00:00,2026-05-01T23:55:47.893137+00:00
or-test-canonicals,qwen3-30b,qwen,CANONICAL-CRESTA-ACCOUNT-ID,15261ddfbe12,,your account number is one hundred two oh three oh oh four,your account number is 100203004,your account number is 102-03004,540.16,424.53,201,14,3.341e-05,stop,,2026-05-01T23:55:47.354416+00:00,2026-05-01T23:55:47.894617+00:00
or-test-canonicals,qwen3-30b,qwen,CANONICAL-NIAGARA-PHONE,15261ddfbe12,This is a US phone number.,your reference is one seven three four two seven two two three eight four,your reference is +1-734-272-2384,your reference is (173) 427-2238,575.42,434.97,213,17,3.653e-05,stop,,2026-05-01T23:55:47.733099+00:00,2026-05-01T23:55:48.308607+00:00
or-test-canonicals,qwen3-30b,qwen,CANONICAL-AVOMA-YEAR,15261ddfbe12,,we expect to launch in twenty twenty six,we expect to launch in 2026,we expect to launch in 2026,478.90,388.00,197,10,3.081e-05,stop,,2026-05-01T23:55:47.895276+00:00,2026-05-01T23:55:48.374250+00:00
or-test-canonicals,qwen3-30b,qwen,CANONICAL-CRESTA-CURRENCY,15261ddfbe12,,the total amount is one seventy one forty one,the total amount is $171.41,the total amount is 171.41,1167.12,1093.06,198,12,2.34e-05,stop,,2026-05-01T23:55:47.353824+00:00,2026-05-01T23:55:48.520996+00:00
or-test-canonicals,qwen3-30b,qwen,CANONICAL-AVOMA-RANGE,15261ddfbe12,,the budget range is eighty ninety thousand,"the budget range is 80,000–90,000",the budget range is eighty to ninety thousand,373.76,304.82,196,9,2.23e-05,stop,,2026-05-01T23:55:48.309460+00:00,2026-05-01T23:55:48.683283+00:00
or-test-canonicals,qwen3-30b,qwen,CANONICAL-TALKATOO-CENTURY,15261ddfbe12,Format dates as MM/DD/YYYY. Current year is 2026.,exam date two six twenty six,exam date 02/06/2026,exam date 02/26/2026,785.96,662.40,214,14,2.56e-05,stop,,2026-05-01T23:55:48.375248+00:00,2026-05-01T23:55:49.161291+00:00
or-test-canonicals,qwen3-30b,qwen,CANONICAL-RINGCENTRAL-PHONE,15261ddfbe12,,you can reach us at eight hundred seven two nine seven two three four,you can reach us at 800-729-7234,you can reach us at 800-729-7234,2418.71,2030.94,203,19,2.588e-05,stop,,2026-05-01T23:55:47.894016+00:00,2026-05-01T23:55:50.312755+00:00
or-test-canonicals,mistral-small-3-2-24b,mistralai,CANONICAL-CRESTA-ACCOUNT-ID,15261ddfbe12,,your account number is one hundred two oh three oh oh four,your account number is 100203004,Your account number is 102-030-04.,657.03,536.89,195,17,2.46e-05,stop,,2026-05-01T23:55:50.314170+00:00,2026-05-01T23:55:50.971245+00:00
or-test-canonicals,mistral-small-3-2-24b,mistralai,CANONICAL-CRESTA-CURRENCY,15261ddfbe12,,the total amount is one seventy one forty one,the total amount is $171.41,$171.41,671.18,540.49,192,8,2.16e-05,stop,,2026-05-01T23:55:50.313891+00:00,2026-05-01T23:55:50.985114+00:00
or-test-canonicals,mistral-small-3-2-24b,mistralai,CANONICAL-CRESTA-PERCENT,15261ddfbe12,,satisfaction was one hundred percent,satisfaction was 100%,satisfaction was 100%,778.81,672.87,190,10,2.31e-05,stop,,2026-05-01T23:55:50.314332+00:00,2026-05-01T23:55:51.093186+00:00
or-test-canonicals,mistral-small-3-2-24b,mistralai,CANONICAL-NIAGARA-ORDERID,15261ddfbe12,"This is an order_id with format xx-xxxxx-xxxx, starts with 17.",your reference is one seven three four two seven two two three eight four,your reference is 17-34272-2384,your reference is 17-342722384,867.83,766.20,220,17,2.4875e-05,stop,,2026-05-01T23:55:50.314452+00:00,2026-05-01T23:55:51.182331+00:00
or-test-canonicals,mistral-small-3-2-24b,mistralai,CANONICAL-NIAGARA-PHONE,15261ddfbe12,This is a US phone number.,your reference is one seven three four two seven two two three eight four,your reference is +1-734-272-2384,Your reference is 173-427-2238.,307.29,202.02,208,18,1.92e-05,stop,,2026-05-01T23:55:50.971808+00:00,2026-05-01T23:55:51.279143+00:00
or-test-canonicals,mistral-small-3-2-24b,mistralai,CANONICAL-AVOMA-YEAR,15261ddfbe12,,we expect to launch in twenty twenty six,we expect to launch in 2026,we expect to launch in 2026,390.05,278.50,191,11,1.675e-05,stop,,2026-05-01T23:55:51.093998+00:00,2026-05-01T23:55:51.484128+00:00
or-test-canonicals,mistral-small-3-2-24b,mistralai,CANONICAL-AVOMA-RANGE,15261ddfbe12,,the budget range is eighty ninety thousand,"the budget range is 80,000–90,000","The budget range is $89,000.",525.44,432.47,190,13,2.29e-05,stop,,2026-05-01T23:55:51.182843+00:00,2026-05-01T23:55:51.708334+00:00
or-test-canonicals,mistral-small-3-2-24b,mistralai,CANONICAL-RINGCENTRAL-PHONE,15261ddfbe12,,you can reach us at eight hundred seven two nine seven two three four,you can reach us at 800-729-7234,You can reach us at 800-729-7234,754.30,463.05,197,19,2.54e-05,stop,,2026-05-01T23:55:50.986005+00:00,2026-05-01T23:55:51.740350+00:00
or-test-canonicals,mistral-small-3-2-24b,mistralai,CANONICAL-TALKATOO-CENTURY,15261ddfbe12,Format dates as MM/DD/YYYY. Current year is 2026.,exam date two six twenty six,exam date 02/06/2026,exam date 02/26/2026,602.85,519.72,212,15,2.3625e-05,stop,,2026-05-01T23:55:51.279669+00:00,2026-05-01T23:55:51.882604+00:00
or-test-canonicals,gpt-oss-20b,openai,CANONICAL-CRESTA-PERCENT,15261ddfbe12,,satisfaction was one hundred percent,satisfaction was 100%,satisfaction was 100%,772.20,764.49,257,122,5.5875e-05,stop,,2026-05-01T23:55:51.886296+00:00,2026-05-01T23:55:52.658546+00:00
or-test-canonicals,gpt-oss-20b,openai,CANONICAL-CRESTA-ACCOUNT-ID,15261ddfbe12,,your account number is one hundred two oh three oh oh four,your account number is 100203004,your account number is 102-03-004,2544.66,2487.65,260,477,0.00024065,stop,,2026-05-01T23:55:51.885978+00:00,2026-05-01T23:55:54.430698+00:00
or-test-canonicals,gpt-oss-20b,openai,CANONICAL-NIAGARA-ORDERID,15261ddfbe12,"This is an order_id with format xx-xxxxx-xxxx, starts with 17.",your reference is one seven three four two seven two two three eight four,your reference is 17-34272-2384,your reference is 17-34272-2384,2848.46,2767.18,286,377,8.97e-05,stop,,2026-05-01T23:55:51.886575+00:00,2026-05-01T23:55:54.735066+00:00
or-test-canonicals,gpt-oss-20b,openai,CANONICAL-RINGCENTRAL-PHONE,15261ddfbe12,,you can reach us at eight hundred seven two nine seven two three four,you can reach us at 800-729-7234,you can reach us at 800-729-7234,731.68,721.46,262,143,3.979e-05,stop,,2026-05-01T23:55:54.431432+00:00,2026-05-01T23:55:55.163187+00:00
or-test-canonicals,gpt-oss-20b,openai,CANONICAL-AVOMA-YEAR,15261ddfbe12,,we expect to launch in twenty twenty six,we expect to launch in 2026,we expect to launch in 2026,1128.45,1028.89,258,57,1.887e-05,stop,,2026-05-01T23:55:54.735935+00:00,2026-05-01T23:55:55.864447+00:00
or-test-canonicals,gpt-oss-20b,openai,CANONICAL-NIAGARA-PHONE,15261ddfbe12,This is a US phone number.,your reference is one seven three four two seven two two three eight four,your reference is +1-734-272-2384,,4785.65,,275,1024,0.00021855,length,,2026-05-01T23:55:52.659529+00:00,2026-05-01T23:55:57.447962+00:00
or-test-canonicals,gpt-oss-20b,openai,CANONICAL-TALKATOO-CENTURY,15261ddfbe12,Format dates as MM/DD/YYYY. Current year is 2026.,exam date two six twenty six,exam date 02/06/2026,exam date 02/06/2026,2673.29,2636.58,273,166,3.582e-05,stop,,2026-05-01T23:55:55.865043+00:00,2026-05-01T23:55:58.538397+00:00
or-test-canonicals,gpt-oss-20b,openai,CANONICAL-AVOMA-RANGE,15261ddfbe12,,the budget range is eighty ninety thousand,"the budget range is 80,000–90,000","the budget range is 80,090",7068.19,6919.49,242,962,0.00030533,stop,,2026-05-01T23:55:55.163952+00:00,2026-05-01T23:56:02.232182+00:00
or-test-canonicals,gpt-oss-20b,openai,CANONICAL-CRESTA-CURRENCY,15261ddfbe12,,the total amount is one seventy one forty one,the total amount is $171.41,,10458.59,,259,1024,0.00016396,length,,2026-05-01T23:55:51.885425+00:00,2026-05-01T23:56:02.344014+00:00
